variable,LADCD,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score
2,E06000002,28.9,44.5,33.8,49.5,31.3,47.2,45.3,48.9,36.9,34.2,23.8,36.0,50.9,47.2,54.7,42.5,37.8,40.8,48.2,47.9,45.0,37.6,31.9,38.4,37.3,37.2,42.2,46.9,39.8,42.1,28.5,43.5,33.5,48.2,30.9,46.0,21.6,43.5,27.6,46.2,23.9,44.9,43.5,11.3,26.3,46.2,14.7,29.1,44.9,11.9,27.6,37.2,42.8,40.1,-1.13,-0.23,-0.78,0.07,-0.96,-0.08,0.37,0.47,-0.67,-0.67,-2.35,-0.78,0.59,0.66,0.16,1.23,-0.67,-0.49,0.48,0.57,-0.31,0.07,-1.19,-0.63,-0.71,-0.11,-0.41,0.63,-0.56,0.25,-1.13,-0.3,-0.77,-0.02,-0.96,-0.15,-1.21,-0.4,-0.75,-0.19,-1.03,-0.29,-0.4,-1.55,-1.05,-0.19,-1.73,-0.63,-0.29,-1.58,-0.86,-0.64,-0.3,-0.47
3,E06000003,32.3,47.9,37.1,51.5,34.6,49.6,57.9,68.8,35.8,41.5,41.5,43.2,49.6,50.8,50.7,51.2,42.5,47.4,54.4,55.3,44.3,45.9,42.0,45.2,43.2,48.1,47.2,57.9,45.1,52.2,32.4,47.2,37.3,50.7,34.7,48.9,27.0,47.8,27.8,50.3,27.3,49.0,47.8,13.6,33.6,50.3,19.4,29.5,49.0,14.9,32.0,43.3,47.4,45.3,-1.04,-0.22,-0.75,0.02,-0.9,-0.1,0.54,,-0.64,0.23,-0.95,-0.45,0.49,-0.27,0.11,0.63,-0.69,-0.2,0.53,-0.27,-0.14,0.43,-0.84,-0.33,-0.46,0.01,-0.21,1.22,-0.34,0.56,-1.05,-0.25,-0.74,-0.02,-0.9,-0.14,-0.97,-0.31,-1.01,-0.08,-0.98,-0.19,-0.31,-1.07,-0.92,-0.08,-0.37,-1.14,-0.19,-0.9,-1.01,-0.45,-0.19,-0.33
4,E06000004,31.8,49.6,36.5,52.4,34.3,51.0,52.1,50.2,42.9,65.8,40.6,43.8,55.5,60.5,47.8,56.8,62.5,46.3,54.0,54.8,45.1,58.7,52.5,45.1,44.2,48.6,46.9,52.6,45.6,50.8,31.6,48.8,36.2,51.5,34.0,50.1,24.7,49.3,27.9,50.6,26.0,50.0,49.3,12.8,30.4,50.6,9.8,33.9,50.0,11.8,32.0,44.4,47.4,45.9,-0.86,-0.07,-0.58,0.18,-0.71,0.05,0.5,0.34,-0.19,0.97,-0.56,-0.36,0.63,0.71,0.21,1.52,0.42,-0.14,0.58,0.51,0.0,1.28,-0.01,-0.25,-0.35,0.6,-0.1,0.6,-0.23,0.6,-0.86,-0.12,-0.62,0.14,-0.73,0.01,-0.9,-0.15,-0.65,0.03,-0.79,-0.05,-0.15,-1.3,-0.71,0.03,-1.42,-0.4,-0.05,-1.34,-0.58,-0.3,-0.06,-0.18
5,E06000005,31.7,48.6,35.9,53.6,33.8,51.2,55.0,47.0,40.6,42.9,,43.4,51.4,52.8,50.7,62.5,36.5,48.6,53.3,49.9,45.7,47.8,36.5,46.1,43.2,50.6,48.5,53.4,45.9,51.9,31.4,47.9,35.3,52.3,33.2,50.2,27.4,48.2,31.6,51.7,29.1,50.1,48.2,11.3,34.1,51.7,12.5,35.1,50.1,11.6,34.5,43.7,48.8,46.3,-1.01,-0.09,-0.72,0.19,-0.87,0.05,0.85,2.24,-0.91,0.29,,-0.39,0.45,0.26,0.14,1.22,-0.25,-0.08,0.67,1.05,-0.41,0.52,-0.25,-0.23,-0.41,0.6,-0.1,0.62,-0.25,0.61,-1.04,-0.13,-0.77,0.13,-0.91,0.01,-0.98,-0.18,-0.81,0.07,-0.91,-0.05,-0.18,-1.61,-0.73,0.07,-1.56,-0.67,-0.05,-1.59,-0.7,-0.35,-0.06,-0.2
6,E06000006,31.9,44.3,35.6,51.7,33.5,48.2,65.8,46.8,42.5,23.5,45.5,39.0,52.5,57.5,51.6,47.5,51.0,45.9,62.5,51.1,48.0,41.5,49.1,42.3,39.1,45.8,46.0,54.1,42.4,50.5,31.6,43.9,36.1,50.9,33.5,47.5,25.1,42.7,22.3,48.9,24.2,45.9,42.7,14.8,29.0,48.9,8.0,27.6,45.9,12.6,28.5,39.3,46.4,42.8,-0.81,-0.3,-0.5,0.12,-0.68,-0.08,0.91,0.75,-0.43,,-0.2,-0.52,1.26,0.19,0.37,1.66,0.32,-0.12,1.03,0.53,0.04,1.66,0.14,-0.33,-0.53,0.9,-0.12,1.31,-0.33,1.13,-0.81,-0.32,-0.49,0.09,-0.67,-0.11,-0.81,-0.43,-0.9,0.01,-0.84,-0.21,-0.43,-1.48,-0.57,0.01,-1.75,-0.6,-0.21,-1.57,-0.58,-0.5,-0.08,-0.3
7,E06000007,34.2,48.4,36.9,53.8,35.5,51.0,58.6,46.3,45.8,40.7,46.1,44.9,60.9,46.6,47.2,47.1,43.0,50.3,59.6,46.4,46.6,44.0,44.5,47.5,44.9,52.5,50.1,55.5,47.4,53.8,34.7,47.9,37.2,53.1,35.8,50.5,29.8,49.4,31.6,53.2,30.5,51.3,49.4,18.1,36.9,53.2,17.9,37.1,51.3,18.1,37.0,45.7,50.5,48.0,-0.73,-0.14,-0.68,0.3,-0.71,0.08,0.65,-0.31,-0.19,0.34,-0.17,-0.29,1.04,0.43,-0.35,0.37,0.3,0.09,0.81,0.03,-0.28,0.35,0.08,-0.1,-0.29,0.24,0.07,0.92,-0.12,0.53,-0.76,-0.15,-0.69,0.26,-0.73,0.06,-0.58,-0.17,-0.6,0.21,-0.59,0.02,-0.17,-0.89,-0.39,0.21,-0.86,-0.49,0.02,-0.88,-0.43,-0.25,0.11,-0.08
8,E06000008,32.4,46.3,36.1,52.2,34.2,49.3,46.6,35.6,37.1,41.9,30.2,38.9,54.5,60.3,45.6,46.0,34.7,40.6,50.6,47.9,41.5,44.6,32.9,39.7,41.1,45.0,45.3,52.8,43.2,48.9,32.0,45.5,36.4,51.1,34.2,48.4,23.2,46.2,27.8,50.1,25.1,48.2,46.2,10.5,27.7,50.1,6.2,31.8,48.2,9.2,29.5,42.3,47.6,45.0,-0.78,0.01,-0.59,0.35,-0.68,0.18,0.3,-0.23,-0.91,-0.05,-0.63,-0.67,0.72,0.62,-0.16,0.55,-1.04,-0.51,0.51,0.16,-0.53,0.4,-0.88,-0.59,-0.45,0.36,-0.21,0.84,-0.33,0.6,-0.83,-0.03,-0.61,0.3,-0.72,0.14,-0.89,-0.09,-0.69,0.18,-0.81,0.05,-0.09,-1.28,-0.76,0.18,-1.25,-0.61,0.05,-1.27,-0.7,-0.22,0.08,-0.06
9,E06000009,25.3,40.9,27.6,44.3,26.3,42.6,49.1,35.4,44.1,29.2,30.7,32.6,57.0,47.1,35.6,44.6,29.0,35.8,54.0,43.5,40.4,34.8,30.3,34.1,32.5,41.7,36.2,44.9,34.3,42.9,25.0,39.9,28.2,42.7,26.4,41.2,18.7,39.5,19.0,41.7,18.8,40.6,39.5,4.4,22.7,41.7,4.4,22.2,40.6,4.4,22.5,33.3,36.8,34.9,-1.4,-0.57,-1.25,-0.25,-1.33,-0.41,0.35,-0.62,-0.1,-0.04,-0.25,-1.05,0.81,0.37,-0.84,0.53,,-0.77,0.62,0.12,-0.45,0.15,-0.25,-0.92,-1.06,-0.04,-0.76,0.31,-0.92,0.09,-1.43,-0.62,-1.21,-0.35,-1.33,-0.49,-1.46,-0.78,-1.5,-0.5,-1.48,-0.64,-0.78,-1.64,-1.41,-0.5,-1.69,-1.46,-0.64,-1.65,-1.43,-0.98,-0.71,-0.85
10,E06000010,33.5,46.4,35.4,48.7,34.4,47.5,50.6,45.9,42.4,47.6,26.5,42.4,60.9,57.9,48.8,45.4,26.5,44.3,55.4,52.1,45.7,46.4,26.5,43.3,42.1,46.9,44.1,51.1,43.0,49.1,33.0,45.9,34.9,47.8,34.0,46.8,25.1,46.7,25.7,48.0,25.3,47.4,46.7,22.1,26.6,48.0,9.7,29.8,47.4,18.6,27.9,42.1,44.1,43.0,-1.01,-0.17,-0.84,-0.08,-0.92,-0.13,0.77,0.47,-0.49,0.13,-1.77,-0.44,0.54,0.93,0.33,0.56,-2.05,-0.34,0.65,0.7,-0.06,0.36,-1.93,-0.39,-0.52,0.58,-0.41,0.86,-0.47,0.73,-1.05,-0.2,-0.87,-0.13,-0.96,-0.17,-1.0,-0.27,-0.7,-0.18,-0.88,-0.22,-0.27,-0.82,-1.08,-0.18,-1.3,-0.55,-0.22,-0.96,-0.86,-0.46,-0.35,-0.4
11,E06000011,32.0,47.4,36.3,50.5,34.1,48.9,53.3,41.7,43.4,53.8,39.8,43.9,51.6,46.1,48.5,49.9,46.6,47.1,52.5,44.2,46.0,51.8,42.7,45.5,43.9,45.4,47.0,51.7,45.5,48.5,32.3,46.8,36.0,50.0,34.2,48.4,28.4,47.3,28.1,49.5,28.3,48.4,47.3,20.8,31.9,49.5,19.2,31.8,48.4,20.2,31.9,44.0,47.2,45.6,-0.79,0.02,-0.58,0.17,-0.68,0.09,-0.45,1.51,-0.25,0.51,-0.33,-0.16,0.1,0.13,0.01,-0.08,0.37,-0.01,-0.22,0.4,-0.11,0.26,-0.02,-0.08,-0.18,0.55,-0.03,0.87,-0.11,0.7,-0.79,-0.01,-0.6,0.15,-0.7,0.07,-0.48,-0.09,-0.51,0.05,-0.49,-0.01,-0.09,-0.84,-0.33,0.05,-1.01,-0.31,-0.01,-0.9,-0.32,-0.16,0.0,-0.08
12,E06000012,31.4,41.3,35.9,44.9,33.5,42.9,41.7,34.0,43.0,53.7,23.4,39.9,40.5,41.8,39.8,53.5,20.5,44.7,41.4,36.2,41.7,53.6,22.1,42.1,40.2,36.6,44.4,47.4,42.1,41.8,31.3,40.9,35.7,44.4,33.4,42.5,21.0,43.9,24.6,47.4,22.3,45.5,43.9,12.9,24.5,47.4,11.4,27.4,45.5,12.5,25.7,38.5,42.1,40.1,-1.0,-0.43,-0.62,-0.2,-0.82,-0.33,0.36,-0.3,-0.15,1.39,-1.49,-0.54,-1.62,,-0.18,1.46,-1.91,-0.16,0.0,-0.3,-0.16,1.43,-1.7,-0.37,-0.52,0.04,-0.19,1.08,-0.37,0.53,-0.99,-0.46,-0.61,-0.23,-0.82,-0.36,-1.04,-0.39,-0.84,-0.05,-0.96,-0.23,-0.39,-1.05,-1.03,-0.05,-1.31,-0.74,-0.23,-1.11,-0.91,-0.6,-0.33,-0.48
13,E06000013,29.9,45.3,35.7,49.3,32.7,47.2,48.6,30.0,43.0,20.2,36.2,40.4,53.0,2.0,51.8,62.7,33.3,44.8,50.4,26.0,47.5,36.1,34.6,42.5,40.2,43.5,45.1,45.7,42.6,44.4,30.0,44.6,35.8,48.4,32.7,46.4,25.7,45.0,27.5,48.8,26.4,46.9,45.0,14.9,28.7,48.8,11.8,30.6,46.9,13.9,29.5,40.6,45.1,42.8,-0.96,-0.04,-0.58,0.22,-0.77,0.09,0.29,0.19,0.03,-0.04,-0.38,-0.36,0.66,-1.39,0.23,1.8,-1.36,-0.05,0.45,-0.2,0.13,1.06,-0.92,-0.21,-0.4,0.3,-0.07,0.55,-0.24,0.4,-0.98,-0.08,-0.52,0.15,-0.76,0.03,-0.81,-0.18,-0.72,0.13,-0.77,-0.02,-0.18,-0.89,-0.79,0.13,-1.15,-0.64,-0.02,-0.98,-0.72,-0.32,-0.02,-0.18
14,E06000014,33.2,49.2,36.5,54.6,34.9,51.9,63.0,44.3,48.6,41.3,49.8,46.1,68.1,52.1,54.5,69.3,60.0,51.0,65.5,48.2,51.6,51.3,52.7,48.6,46.1,53.0,51.0,61.3,48.6,56.7,33.4,48.8,35.6,54.5,34.6,51.7,29.0,50.1,33.2,53.5,30.5,51.9,50.1,19.9,33.3,53.5,16.6,37.9,51.9,19.0,35.1,46.7,51.7,49.2,-0.78,0.06,-0.51,0.45,-0.64,0.26,1.39,-0.04,0.28,0.64,-0.06,-0.12,1.43,1.32,0.52,1.83,0.94,0.24,1.41,0.77,0.4,1.13,0.28,0.06,-0.13,0.83,0.22,1.56,0.05,1.16,-0.74,0.04,-0.54,0.44,-0.63,0.24,-0.48,0.01,-0.28,0.35,-0.41,0.19,0.01,-0.76,-0.35,0.35,-1.5,-0.01,0.19,-0.94,-0.22,-0.07,0.29,0.11
15,E06000015,28.5,45.7,33.5,49.8,30.8,47.7,47.3,41.7,37.3,35.8,38.2,38.6,52.8,46.0,44.1,46.1,41.8,42.3,49.9,44.1,40.8,41.9,39.2,40.3,40.8,38.5,45.1,43.5,42.8,40.9,28.1,44.5,33.4,48.8,30.7,46.5,22.6,45.5,23.4,48.0,22.9,46.8,45.5,12.5,28.2,48.0,10.1,27.0,46.8,11.9,27.8,40.2,44.8,42.4,-0.83,-0.04,-0.57,0.22,-0.71,0.08,0.3,-0.22,-0.62,-0.06,-0.4,-0.42,0.65,0.33,-0.23,0.94,-0.11,-0.24,0.46,0.08,-0.41,0.54,-0.32,-0.34,-0.36,0.07,-0.12,0.42,-0.25,0.24,-0.84,-0.1,-0.59,0.17,-0.72,0.03,-0.92,-0.1,-0.91,0.11,-0.92,0.0,-0.1,-1.31,-0.72,0.11,-1.5,-0.76,0.0,-1.36,-0.74,-0.29,-0.03,-0.17
16,E06000016,33.7,45.0,40.3,52.2,37.1,48.5,48.8,39.6,37.3,36.0,34.9,32.7,53.9,47.7,47.4,53.9,50.5,39.9,51.2,43.9,42.5,44.4,41.8,36.2,38.3,44.5,46.3,50.6,42.4,47.3,34.1,44.4,40.3,51.6,37.3,47.9,21.8,46.1,25.6,51.2,23.2,48.7,46.1,8.8,28.5,51.2,10.0,29.9,48.7,9.1,29.1,41.9,48.6,45.1,-0.67,0.21,-0.22,0.59,-0.44,0.39,0.49,-0.02,-0.52,-0.19,-0.06,-0.8,0.83,0.29,0.08,0.63,0.21,-0.33,0.65,0.14,-0.22,0.2,0.06,-0.56,-0.55,0.38,-0.05,0.74,-0.29,0.55,-0.69,0.18,-0.2,0.55,-0.44,0.36,-0.73,0.11,-0.59,0.45,-0.68,0.29,0.11,-1.54,-0.36,0.45,-1.26,-0.42,0.29,-1.46,-0.38,-0.05,0.34,0.14
17,E06000017,36.6,51.4,37.0,53.9,36.9,52.6,58.5,45.0,36.6,18.0,57.0,50.3,63.0,,58.0,34.0,61.8,50.2,59.4,45.0,49.8,27.6,60.4,50.3,49.7,53.9,50.5,51.6,50.1,52.9,37.5,51.2,36.8,53.1,37.0,52.2,33.9,51.6,35.4,51.7,34.5,51.6,51.6,19.4,35.7,51.7,19.0,36.3,51.6,19.3,36.0,49.8,50.5,50.2,-0.4,0.27,-0.5,0.48,-0.46,0.38,1.22,-0.13,0.28,-0.28,1.18,0.19,-0.04,,1.12,-0.44,0.1,0.28,0.97,-0.13,0.84,-0.4,0.41,0.23,0.19,0.6,0.27,0.82,0.23,0.7,-0.35,0.26,-0.55,0.45,-0.48,0.36,-0.09,0.23,0.17,0.29,0.02,0.26,0.23,-1.48,0.1,0.29,-0.18,0.19,0.26,-1.16,0.14,0.2,0.28,0.24
18,E06000018,32.6,46.3,36.0,50.3,34.3,48.3,47.1,39.6,34.7,42.5,40.8,39.6,52.7,47.4,40.3,47.1,43.6,41.8,49.7,43.3,37.5,44.6,42.1,40.7,38.7,45.0,41.9,50.1,40.3,47.5,32.5,45.4,35.7,49.5,34.1,47.4,23.2,44.6,25.9,46.6,24.2,45.6,44.6,7.5,28.3,46.6,8.1,29.2,45.6,7.7,28.6,40.6,44.4,42.5,-0.72,-0.08,-0.51,0.2,-0.62,0.05,0.16,-0.18,-0.68,0.27,-0.34,-0.51,0.51,0.23,-0.5,0.33,0.14,-0.29,0.32,0.01,-0.59,0.3,-0.16,-0.4,-0.56,0.23,-0.35,0.5,-0.46,0.37,-0.69,-0.14,-0.55,0.17,-0.62,0.01,-0.92,-0.22,-0.56,-0.05,-0.79,-0.13,-0.22,-1.65,-0.72,-0.05,-1.01,-0.49,-0.13,-1.48,-0.63,-0.35,-0.1,-0.23
19,E06000019,29.0,45.2,33.2,51.0,30.9,47.9,53.5,19.0,43.6,37.3,31.0,42.1,56.0,41.5,47.4,40.5,54.4,47.8,54.0,34.0,45.3,39.2,44.0,44.7,42.0,45.4,47.6,49.5,44.6,47.5,29.4,44.5,32.7,50.4,30.9,47.3,28.0,46.9,33.9,51.0,30.3,48.9,46.9,15.3,32.2,51.0,9.0,37.2,48.9,13.8,34.4,42.2,47.8,44.8,-1.08,-0.27,-0.76,0.08,-0.93,-0.11,0.74,-0.03,0.4,-0.21,-0.27,-0.45,0.89,0.69,0.07,-0.25,0.85,-0.08,0.77,0.33,0.24,-0.23,0.36,-0.28,-0.45,0.11,-0.12,0.59,-0.3,0.36,-1.09,-0.3,-0.83,0.06,-0.97,-0.13,-0.65,-0.34,-0.38,0.0,-0.54,-0.18,-0.34,-1.05,-0.52,0.0,-1.05,-0.3,-0.18,-1.05,-0.42,-0.42,-0.07,-0.26
