ONS_CODE,Apr 2020-Mar 2021,Jul 2020-Jun 2021,Oct 2020-Sep 2021,Jan 2021-Dec 2021,Apr 2021-Mar 2022,Jul 2021-Jun 2022,Oct 2021-Sep 2022,Jan 2022-Dec 2022,Apr 2022-Mar 2023,Jul 2022-Jun 2023,Oct 2022-Sep 2023,Jan 2023-Dec 2023,Apr 2023-Mar 2024
E14000625,32.7,40.7,41.4,38.0,49.5,39.6,42.1,38.3,35.4,43.3,26.9,36.1,32.4
E14000626,30.7,30.5,,,,27.0,40.6,42.2,37.6,40.2,25.1,23.5,14.4
E14000627,65.2,60.4,44.9,45.0,47.3,35.9,37.5,25.0,29.4,34.7,40.9,54.1,
E14000628,43.5,41.3,44.6,35.4,39.1,47.0,24.8,26.0,,,,,
E14000629,55.8,45.9,62.5,59.3,62.3,49.5,56.6,63.7,61.3,78.8,75.4,71.4,53.0
E14000630,50.5,49.7,53.9,49.7,40.9,28.9,30.7,30.7,30.9,48.6,26.2,11.5,13.6
E14000631,32.5,35.5,30.0,34.4,33.9,31.1,38.9,44.5,55.9,61.7,41.1,40.2,53.3
E14000632,26.1,17.4,38.5,48.9,50.0,36.8,29.3,32.6,35.7,77.6,60.3,82.3,80.0
E14000633,62.3,55.9,47.2,41.3,31.6,68.1,86.4,81.4,81.7,,,,
E14000634,40.0,52.0,41.7,37.4,44.3,40.7,36.1,38.6,39.8,49.0,49.9,59.2,34.7
E14000635,59.6,54.1,36.2,42.3,36.6,28.3,52.7,25.4,37.1,33.2,35.4,40.6,19.7
E14000636,57.3,53.1,51.9,45.1,35.9,48.0,36.0,35.9,46.9,52.8,63.9,69.5,92.7
E14000637,24.2,15.9,13.9,23.9,26.5,26.4,25.9,41.7,51.1,52.0,73.9,69.2,58.0
E14000638,46.3,31.6,28.6,23.6,13.3,,,,,32.4,42.1,62.9,60.9
E14000639,29.3,33.0,26.2,25.7,35.2,51.2,51.0,43.3,37.1,30.9,38.9,39.2,37.0
E14000640,30.4,,,,,22.1,37.7,64.8,82.5,80.5,83.4,,
E14000641,30.9,45.7,46.6,48.2,48.8,37.4,36.0,40.7,43.3,42.7,48.1,,24.8
E14000642,,,,,,44.7,51.3,,,,,,
E14000643,29.5,34.0,24.0,21.1,22.6,22.0,27.6,45.7,39.8,46.6,40.4,33.6,25.0
E14000644,26.1,40.5,85.1,61.0,64.9,60.5,48.9,32.3,30.4,48.6,48.5,75.4,65.4
E14000645,48.1,33.1,34.0,44.1,35.0,44.4,53.3,33.1,41.3,35.0,27.1,31.9,30.8
E14000646,37.1,27.0,35.0,40.9,31.7,46.3,25.6,25.8,21.1,22.9,30.8,22.8,48.9
E14000647,,,,,,,,,,,,,
E14000648,37.6,67.1,49.6,47.4,56.1,41.1,35.7,50.3,38.0,46.5,51.2,,
E14000649,49.5,53.7,49.0,40.6,48.7,43.6,42.1,45.6,43.6,50.7,71.6,82.9,67.6
E14000650,44.8,35.1,43.5,48.4,45.2,42.4,31.1,27.1,30.4,30.6,24.1,28.9,23.1
E14000651,58.8,75.2,72.5,61.6,53.9,48.7,52.7,40.6,47.1,37.5,30.9,34.8,41.9
E14000652,,,,,,32.7,35.1,41.5,53.7,57.7,61.8,57.8,52.3
E14000653,47.9,50.7,49.6,68.6,40.5,34.7,34.5,35.5,34.1,54.9,46.3,,
E14000654,46.4,42.4,40.3,48.2,55.6,45.3,51.2,50.4,31.8,43.6,39.3,35.3,27.1
E14000655,55.6,64.9,57.2,60.0,67.9,57.7,75.0,69.6,65.2,57.5,61.7,50.5,32.0
E14000656,42.1,39.5,23.2,16.9,12.5,12.1,18.6,18.6,33.1,44.1,35.5,24.7,
E14000657,62.6,60.3,60.0,48.1,56.1,45.7,47.3,41.1,28.8,38.1,31.0,44.6,45.7
E14000658,42.8,39.5,31.6,24.7,24.2,27.1,29.2,34.0,28.7,22.3,22.7,28.2,28.6
E14000659,37.1,63.3,45.6,48.5,32.6,20.9,31.5,28.1,19.3,21.2,,30.5,42.5
E14000660,26.8,41.3,45.4,31.9,22.7,26.0,22.9,24.6,29.0,30.1,39.5,64.9,76.8
E14000661,35.3,40.0,34.7,36.7,33.5,31.2,28.3,23.9,28.5,33.0,48.0,47.5,34.7
E14000662,26.3,42.8,38.6,37.0,38.2,32.8,36.6,45.4,34.2,28.6,39.7,36.6,49.9
E14000663,30.7,18.2,23.4,35.9,42.8,54.1,58.8,54.6,70.5,57.4,44.5,35.1,26.5
E14000664,58.8,67.4,63.7,47.7,58.7,57.4,62.1,62.3,57.4,64.1,,,
E14000665,35.7,31.7,,,23.9,28.0,41.9,46.8,50.1,57.5,54.7,52.0,39.2
E14000666,39.6,45.4,37.8,35.5,49.5,50.5,52.5,59.9,46.0,48.2,48.7,54.1,63.2
E14000667,52.0,48.7,31.9,44.3,39.5,40.5,34.0,24.2,21.8,24.2,36.8,32.2,34.2
E14000668,21.9,,18.7,18.8,25.6,32.2,37.8,66.0,63.1,70.9,71.3,71.1,58.8
E14000669,,43.3,42.7,45.7,52.3,57.3,66.8,63.7,59.0,55.2,50.4,35.8,27.6
E14000670,35.7,32.9,37.5,31.7,42.1,66.9,51.8,52.0,35.2,34.9,,,
E14000671,76.1,58.9,69.4,56.2,82.4,39.0,23.8,25.9,23.7,45.4,29.2,,25.2
E14000672,27.3,26.6,33.0,41.9,58.8,56.6,58.2,55.7,62.8,68.3,49.1,25.8,38.4
E14000673,31.6,30.4,44.0,48.2,56.8,49.8,60.9,45.0,31.7,38.0,,,
E14000674,28.1,35.6,38.6,42.2,52.6,31.8,29.4,24.6,,,,,
E14000675,,,,,52.0,53.3,46.2,,,,,,
E14000676,,,100.0,100.0,100.0,86.1,,,,,,,
E14000677,,,36.8,41.3,36.5,38.6,44.1,39.8,45.7,57.1,66.0,,
E14000678,15.4,24.2,27.8,43.5,31.5,39.4,39.5,45.3,46.2,36.6,31.4,23.6,23.9
E14000679,67.6,82.5,79.5,81.3,66.8,51.9,54.5,56.7,45.0,50.1,55.8,42.1,51.7
E14000680,45.5,38.1,27.4,15.5,17.6,26.3,37.0,43.3,47.1,40.5,36.6,33.8,21.7
E14000681,,,26.4,23.9,34.4,52.7,56.7,65.4,77.6,74.6,64.6,42.7,39.2
E14000682,15.7,23.8,,15.1,16.9,,,,,,,,
E14000683,56.4,53.3,43.4,23.2,19.9,28.6,29.8,51.6,64.6,34.3,28.4,,
E14000684,28.4,23.5,25.8,20.4,22.3,27.4,,,,,,,
E14000685,19.1,33.8,21.1,29.2,27.4,20.3,25.3,15.4,,29.5,,34.7,44.6
E14000686,,,48.2,63.2,68.8,73.6,67.1,58.3,,,,,73.7
E14000687,,,,79.2,51.9,61.5,66.2,47.5,74.2,77.9,76.8,71.7,57.6
E14000688,31.2,36.1,47.5,49.8,51.0,50.8,56.4,44.1,,,,,
E14000689,45.2,28.4,16.1,15.7,27.7,38.7,37.0,38.4,41.5,44.5,47.8,81.2,73.9
E14000690,41.9,47.0,25.6,28.1,32.6,23.4,32.5,42.3,37.5,49.2,50.8,58.2,
E14000691,61.0,65.4,46.1,43.8,,36.8,39.5,51.3,50.3,,,,37.0
E14000692,67.8,40.8,43.2,52.7,54.4,63.9,54.8,47.3,31.3,50.9,68.8,,
E14000693,94.1,64.9,52.7,43.9,33.1,40.9,30.8,47.7,50.9,60.3,50.3,42.6,25.5
E14000694,35.7,40.0,40.2,40.3,33.8,35.0,29.3,36.4,43.8,28.6,37.7,25.6,
E14000695,39.0,41.1,42.1,40.5,46.6,39.1,31.9,41.6,34.0,28.3,28.0,31.3,
E14000696,38.8,43.3,45.7,47.7,57.6,52.3,58.1,60.2,68.7,85.0,60.1,57.2,49.3
E14000697,38.3,51.8,52.4,41.6,44.6,54.0,50.0,62.3,71.4,36.2,34.1,36.4,
E14000698,36.2,46.0,53.5,40.6,55.6,65.4,71.3,77.5,77.5,62.1,48.4,39.2,27.9
E14000699,42.1,39.6,33.7,37.6,40.4,31.9,25.5,,,,,,
E14000700,,,,,,,,,,36.9,,,73.2
E14000701,67.3,77.1,57.1,39.6,33.7,29.4,26.2,23.6,29.2,30.9,,,68.1
E14000702,40.7,34.5,44.2,43.7,37.7,29.5,17.7,18.6,30.4,32.6,20.2,14.5,11.8
E14000703,51.3,51.4,51.7,60.5,57.9,61.9,76.9,76.6,83.0,100.0,100.0,100.0,
E14000704,,,,,,,,,15.4,52.6,59.8,51.2,66.0
E14000705,25.1,30.2,27.4,27.3,40.5,49.5,54.5,78.1,65.0,,,,
E14000706,37.7,38.4,44.3,43.2,48.2,58.5,55.0,44.2,41.7,40.4,55.5,82.1,89.3
E14000707,48.5,74.1,69.8,50.5,49.5,42.8,52.1,,,,,,
E14000708,40.3,42.5,50.5,46.5,35.1,33.5,43.0,54.0,66.5,71.5,59.3,63.8,62.6
E14000709,29.6,31.8,28.6,27.7,31.3,31.6,39.8,38.0,44.2,38.0,36.5,40.3,42.6
E14000710,35.1,38.5,39.8,41.8,41.8,47.4,48.2,47.4,44.0,59.2,56.3,50.6,49.9
E14000711,49.8,47.5,40.5,38.4,38.4,35.3,27.7,21.8,19.9,36.1,31.3,43.9,42.6
E14000712,18.5,15.5,18.2,22.7,25.9,26.7,30.4,29.3,30.3,33.4,24.6,,
E14000713,64.6,80.7,80.6,91.7,64.6,71.9,77.9,68.8,46.6,30.0,,,
E14000714,37.0,68.0,64.3,59.0,50.7,61.2,50.3,33.7,45.1,,29.3,30.6,
E14000715,36.7,27.1,,,,,53.3,33.7,,,,,
E14000716,19.9,50.8,57.2,66.4,64.0,58.7,48.2,47.4,46.2,38.9,47.3,38.6,54.6
E14000717,46.1,70.2,64.6,58.3,55.7,48.7,,,,12.4,20.8,31.0,34.2
E14000718,23.4,29.5,29.5,19.6,21.9,41.4,39.5,35.6,31.7,,,,
E14000719,37.1,52.0,70.0,57.3,57.1,37.5,,,49.6,59.3,59.2,56.2,36.8
E14000720,100.0,100.0,100.0,100.0,84.5,87.1,79.1,49.3,61.0,,,,
E14000721,51.3,35.9,30.3,,31.3,,45.8,72.3,50.9,53.5,,,
E14000722,40.7,,,,,,,,,,,,17.1
E14000723,45.2,47.1,41.7,45.2,54.3,51.3,52.9,51.0,46.8,49.1,46.3,42.2,46.4
E14000724,45.8,48.9,49.9,33.9,24.8,19.4,49.6,47.0,52.6,46.8,38.2,35.6,39.4
E14000725,44.4,34.5,31.0,28.2,32.2,35.7,38.1,32.7,36.3,35.3,31.3,32.2,23.5
E14000726,62.2,65.0,60.9,36.9,62.6,56.4,58.7,91.8,84.4,91.3,87.3,73.5,61.1
E14000727,64.8,62.9,56.9,57.7,71.2,77.0,72.5,61.0,58.3,67.4,62.6,65.3,82.1
E14000728,52.9,53.4,62.8,59.2,53.6,51.1,33.4,29.0,36.0,45.4,42.8,27.5,37.3
E14000729,35.1,45.8,42.6,46.7,47.2,64.8,77.0,42.8,31.4,,,43.9,53.1
E14000730,70.8,50.0,42.1,42.8,37.6,23.0,42.0,25.3,25.3,26.9,45.8,38.0,40.3
E14000731,100.0,86.9,86.5,53.3,35.5,24.2,,,52.4,60.8,77.7,76.3,
E14000732,64.3,69.2,78.4,48.6,31.8,36.3,36.7,37.9,41.4,28.4,,,
E14000733,47.7,39.3,37.8,37.1,36.7,39.9,42.7,39.7,36.8,38.9,43.4,54.4,50.3
E14000734,30.7,43.4,43.2,46.3,26.5,35.0,47.6,46.1,51.1,50.4,53.2,50.5,56.8
E14000735,49.2,61.7,61.5,55.0,50.3,15.9,20.0,,,,,,
E14000736,68.7,58.7,41.2,39.4,37.0,42.6,,49.6,45.0,39.2,45.8,60.6,50.1
E14000737,47.4,48.6,39.8,40.1,37.7,35.3,52.6,60.3,52.4,61.2,55.7,60.4,78.3
E14000738,32.3,36.3,46.2,37.6,17.1,24.0,24.7,26.3,34.5,27.0,,30.4,25.5
E14000739,51.6,48.1,42.9,44.4,35.4,42.2,43.4,60.2,71.4,69.4,83.3,80.0,77.6
E14000740,47.7,47.1,51.3,39.4,41.7,35.0,32.8,51.3,29.6,38.0,44.3,30.6,42.6
E14000741,61.4,49.5,43.2,34.1,40.9,30.4,24.1,29.7,32.3,30.7,57.2,56.5,57.5
E14000742,26.9,33.4,36.6,29.7,35.4,43.4,47.0,45.6,45.0,31.5,,,
E14000743,46.0,45.2,44.7,41.3,37.2,31.3,31.6,34.6,39.1,37.9,54.1,37.6,26.3
E14000744,47.2,43.4,48.7,29.1,,,,16.4,17.0,16.9,19.7,23.7,29.7
E14000745,49.8,51.7,50.4,57.2,66.4,56.5,60.8,54.2,33.7,44.3,,,
E14000746,41.7,47.5,65.7,65.4,55.2,46.3,32.0,22.3,35.8,52.1,55.9,55.8,48.7
E14000747,43.0,42.1,37.8,30.4,39.1,31.4,40.3,26.7,36.6,29.0,23.3,46.4,42.0
E14000748,24.7,37.4,55.8,29.3,23.1,36.8,50.1,54.1,60.6,42.2,50.3,62.1,48.3
E14000749,41.0,39.1,28.3,20.9,22.5,32.8,21.4,40.1,44.8,,75.7,54.7,59.0
E14000750,64.0,63.1,74.8,64.2,40.0,51.9,61.4,51.5,66.3,68.0,50.5,62.0,51.8
E14000751,39.1,36.8,25.6,,,,20.7,27.9,31.5,33.4,26.4,33.3,37.4
E14000752,58.7,39.4,34.9,37.7,37.6,51.1,30.1,31.2,36.0,28.6,44.9,38.5,70.5
E14000753,28.0,44.7,61.5,63.3,67.1,55.4,37.0,31.1,,37.3,50.9,44.4,82.5
E14000754,31.3,45.4,51.9,55.3,49.6,40.0,28.9,22.1,44.8,41.2,47.0,52.3,38.1
E14000755,35.7,38.5,32.4,39.3,33.7,50.1,86.4,75.3,80.3,65.7,43.5,58.6,34.4
E14000756,20.0,11.6,17.2,25.4,24.0,30.0,34.7,41.9,47.5,39.5,35.8,25.2,25.3
E14000757,32.1,33.2,61.8,67.4,60.2,53.3,42.4,24.5,23.4,26.8,24.5,22.5,
E14000758,71.3,92.0,90.3,,42.1,35.8,30.9,37.2,,,,,51.2
E14000759,33.3,41.0,34.4,39.9,38.3,50.1,46.5,32.9,51.0,48.6,62.4,81.9,48.4
E14000760,62.7,62.1,54.7,57.8,58.3,57.3,55.5,50.2,61.5,73.0,54.4,52.4,49.5
E14000761,34.0,22.2,,,,,,,,32.3,31.3,,
E14000762,37.6,36.9,43.4,46.3,44.7,45.9,43.4,51.2,40.0,39.7,36.7,32.0,41.9
E14000763,48.1,60.4,52.7,58.5,59.6,40.4,62.3,41.2,46.2,69.8,70.7,86.4,80.4
E14000764,41.8,51.9,49.6,50.3,37.6,51.3,45.9,49.5,50.8,50.7,49.7,47.1,55.9
E14000765,45.2,49.0,45.8,41.0,41.3,46.4,54.3,54.2,51.2,37.3,33.0,39.1,48.9
E14000766,30.7,25.4,25.0,59.4,63.8,70.3,77.0,72.5,80.9,57.9,45.3,38.1,27.8
E14000767,39.3,59.2,60.2,66.8,56.4,51.7,44.0,46.5,38.3,28.0,22.8,24.3,24.1
E14000768,52.1,65.0,78.9,84.0,85.4,82.3,52.7,56.3,54.8,55.1,67.9,67.2,67.5
E14000769,49.0,57.7,38.3,12.0,18.5,21.5,26.3,23.1,24.0,21.8,38.7,55.2,44.5
E14000770,58.9,46.6,51.3,36.8,30.7,53.7,49.0,53.9,61.9,51.5,50.7,51.0,26.3
E14000771,33.4,39.9,48.6,40.1,56.0,51.0,51.3,53.1,37.6,28.3,,34.4,
E14000772,27.8,30.5,44.8,48.9,43.7,53.4,31.7,34.7,48.3,48.6,58.1,55.9,59.5
E14000773,44.9,42.4,35.2,36.6,38.3,50.4,46.6,51.0,40.9,25.8,41.0,,21.2
E14000774,35.1,35.1,38.9,32.9,28.9,18.3,19.2,17.6,18.9,40.4,41.2,25.3,30.3
E14000775,37.5,28.5,24.2,22.4,21.1,25.9,44.2,39.7,27.5,33.4,18.1,19.7,30.7
E14000776,31.3,53.3,44.9,61.0,51.8,50.8,56.2,40.4,38.3,35.4,46.1,37.4,50.3
E14000777,44.2,42.9,50.4,46.0,62.0,86.0,78.1,72.2,40.2,,,47.3,57.9
E14000778,30.3,32.5,38.5,42.5,32.5,24.3,28.4,46.6,49.2,62.9,72.0,90.6,97.0
E14000779,54.1,49.7,50.3,50.4,58.8,48.8,53.5,51.6,50.8,52.4,32.1,32.6,28.5
E14000780,51.8,51.0,54.2,55.5,36.7,34.8,38.0,,,,,51.0,45.5
E14000781,45.8,55.9,83.3,75.8,70.1,47.2,47.2,49.7,29.3,18.7,30.7,22.1,32.3
E14000782,41.7,44.2,68.2,68.1,60.3,57.1,41.5,38.3,45.6,45.6,45.7,45.9,40.6
E14000783,46.7,44.8,40.8,64.6,60.3,57.2,65.4,50.5,57.6,67.3,45.3,48.9,32.2
E14000784,40.9,53.1,57.8,60.9,46.1,35.6,31.4,26.2,48.8,44.2,54.1,42.6,47.3
E14000785,41.9,45.9,44.6,36.6,28.1,22.6,18.9,33.9,32.2,63.5,85.1,,
E14000786,19.0,12.8,14.4,12.2,22.0,29.3,26.6,34.7,30.4,42.6,48.3,57.7,46.8
E14000787,71.6,68.9,72.2,61.3,52.8,55.6,42.2,,,,52.3,59.7,58.7
E14000788,34.1,,,37.9,38.5,57.8,58.7,,,,,,72.4
E14000789,49.2,56.1,64.1,60.8,60.9,55.8,53.2,53.0,41.7,45.2,57.6,57.1,72.3
