local_authority_code,value
E07000031,-0.2219959421724271
E07000032,0.0623778097825939
E07000033,1.8142480671809864
E07000034,1.161843326894937
E07000035,-0.1755795275704925
E07000036,0.0046788839235151
E07000037,-0.5865643126126076
E07000038,0.4290184237173501
E07000039,-0.303192325876161
E07000040,0.0189385305379998
E07000041,-1.487637691566068
E07000042,0.2778175291312522
E07000043,-0.1887559313566384
E07000044,0.4976023272475022
E07000045,0.4077003602917181
E07000046,0.5421115576589045
E07000047,0.7479467509223725
E07000061,0.9843414336084158
E07000062,1.4513400684808675
E07000063,0.9111868865105316
E07000064,0.7895661908768111
E07000065,-0.246324082909909
E07000066,0.1827190109606105
E07000067,-0.2172150128477752
E07000068,-1.1347904949780572
E07000069,-0.2100714071375876
E07000070,-1.0915945772318976
E07000071,-0.6207459407416543
E07000072,-1.0581521976597792
E07000073,0.1049724515915053
E07000074,0.5881074151369852
E07000075,-0.7841256541107716
E07000076,1.568439930707158
E07000077,-1.656544282558175
E07000078,-1.5214853200594802
E07000079,-1.6262711034070836
E07000080,-0.0163047454078273
E07000081,-0.1865198705177508
E07000082,-0.6072865607309564
E07000083,-0.8586236487886922
E07000084,-0.206224893888368
E07000085,-1.1225210522899791
E07000086,-1.12362092976314
E07000087,-1.0749080085403253
E07000088,0.3481402122502983
E07000089,-1.736805555504482
E07000090,0.0697031322957808
E07000091,-0.5142359149508596
E07000092,-0.6002345804039494
E07000093,-0.5511068397499918
E07000094,-1.4863644905217126
E07000095,-0.0208344127850836
E07000096,-0.5832336164609228
E07000098,-0.2731009379969443
E07000099,-0.7138603358434973
E07000102,-0.3081213003699849
E07000103,-0.7173525781943988
E07000105,0.8486559580542784
E07000106,-0.6322239449663325
E07000107,-0.0173341647991874
E07000108,2.636906475770086
E07000109,0.486065136444646
E07000110,0.2401027396759035
E07000111,-0.5289268954602797
E07000112,1.880582485241867
E07000113,1.46099483716225
E07000114,1.6892093986716417
E07000115,0.376501429620012
E07000116,-0.2231686065166701
E07000117,1.3404261961393868
E07000118,0.2146102904756978
E07000119,0.0177207947457408
E07000120,1.2886333311711715
E07000121,-0.7456751352915016
E07000122,0.4354569719724494
E07000123,0.5778110117037372
E07000124,-1.1225210522899791
E07000125,0.5282375123614379
E07000126,0.3777063285759371
E07000127,0.1478967414958797
E07000128,2.152505884629372
E07000129,-0.4951252273002565
E07000130,-1.235910587990998
E07000131,-1.16592852034356
E07000132,-0.2101915941038213
E07000133,-1.34905147888735
E07000134,-0.411555357524651
E07000135,0.1333015088486439
E07000136,0.1903798426460067
E07000137,2.057811449485847
E07000138,-0.8921329049042013
E07000139,0.2740178387033176
E07000140,0.7427190793255052
E07000141,-0.4153648272492219
E07000142,0.8130743282312596
E07000143,0.1089372483854221
E07000144,-0.6341639116406335
E07000145,1.973230923981599
E07000146,0.7662879121325816
E07000147,0.0487613829900935
E07000148,-1.203653317433483
E07000149,-0.7855928122638879
E07000163,-0.3940510752526666
E07000164,-0.3093395958435925
E07000165,-1.00973377143283
E07000166,-0.4934182619139512
E07000167,-0.5755849511688211
E07000168,1.4767495637076646
E07000169,-0.6759769288916933
E07000170,1.8016880077904671
E07000171,0.9092106495813862
E07000172,-0.2253023796625627
E07000173,0.7154152445495227
E07000174,2.058858102294652
E07000175,1.1937283978404118
E07000176,-0.9085417040110888
E07000177,-0.903126650637644
E07000178,-1.3578650942421409
E07000179,-1.2928475247463906
E07000180,-0.9297273237420264
E07000181,-0.6094137870258804
E07000187,-0.9604656333360516
E07000188,0.4251449500138617
E07000189,-0.0610313703550709
E07000192,0.0959306461786523
E07000193,-0.6687169527016901
E07000194,-0.8778279673300113
E07000195,0.0720889883430707
E07000196,-0.1362498825386687
E07000197,0.1935034261580468
E07000198,0.3452500278126757
E07000199,0.6443166292363763
E07000200,-0.6847642814325954
E07000202,0.2103887301955062
E07000203,-0.5235609011293555
E07000207,-0.9751113265146758
E07000208,-1.0631775525628933
E07000209,-1.8125311777562243
E07000210,-0.6025286934734141
E07000211,-0.378144469224859
E07000212,-1.2669914327261635
E07000213,-0.3674914246206112
E07000214,-0.9552073657651978
E07000215,-0.6347027581332864
E07000216,-1.3110600718794028
E07000217,-0.5764238797196826
E07000218,0.2040111714276258
E07000219,1.1893213225074952
E07000220,-0.3219092948515055
E07000221,-0.6452454994586438
E07000222,-1.4240248806462448
E07000223,0.499418713933983
E07000224,0.4360671622109739
E07000225,-0.4928408146330111
E07000226,0.0323180306934225
E07000227,-1.131588849141859
E07000228,-1.3133186260590943
E07000229,0.0159433349670542
E07000234,-0.8612399255368262
E07000235,-0.2178661280770832
E07000236,0.1900905024570818
E07000237,-1.0933788034747467
E07000238,-0.4441158448938899
E07000239,0.1877852064509868
E07000240,-1.2052350152083835
E07000241,-0.8522054668209319
E07000242,-1.4277984237540469
E07000243,0.6578013131360184
E07000244,0.3373578922948467
E07000245,-1.4711931479158546
E07000246,-0.2786775726935581
E08000001,0.4564482737022541
E08000002,0.3797591425259834
E08000003,-0.6327436142100235
E08000004,0.7674878615085762
E08000005,0.9150270897047584
E08000006,-0.0245198011451624
E08000007,0.610390413124346
E08000008,1.2901783916495215
E08000009,-0.1074960774625008
E08000010,0.886903090651924
E08000011,3.7021679390590174
E08000012,0.513396420067671
E08000013,2.946216054718072
E08000014,2.2154770719684205
E08000015,1.7482304233760686
E08000016,1.2387046071325745
E08000017,0.7712540580951861
E08000018,0.8151700543824651
E08000019,-0.144951907510382
E08000021,-1.06290723900026
E08000022,0.9905608559234228
E08000023,1.835728411192784
E08000024,1.7027350274160635
E08000025,0.2065483795519256
E08000026,-0.3698294886845686
E08000027,0.8825463599817722
E08000028,0.8038005869344828
E08000029,0.6291651379894545
E08000030,1.126286925568398
E08000031,0.726832091783237
E08000032,1.1258176298852984
E08000033,0.9178411613259448
E08000034,0.6911629239524687
E08000035,-0.7428317930544823
E08000036,0.5932485358806119
E08000037,1.3993999832899915
E09000001,-2.7760618607291234
E09000002,0.0175851715409063
E09000003,-0.0032053906371407
E09000004,-0.5258802978631854
E09000005,-0.5303338944461097
E09000006,-0.6019933966229487
E09000007,-0.4199870809736454
E09000008,0.105622912025443
E09000009,-0.4645744172725579
E09000010,0.2554879738512064
E09000011,-0.0962045607284452
E09000012,1.2279694358145004
E09000013,-1.2918417688056467
E09000014,-0.1539840288221549
E09000015,-0.2222004128944812
E09000016,-0.4921786223245966
E09000017,-0.2383958651213487
E09000018,-0.1927517461045355
E09000019,0.0722673805549446
E09000020,-0.7173249622651588
E09000021,-0.9089012711240912
E09000022,-0.948064029083613
E09000023,0.2696246936403398
E09000024,-0.4842024787819419
E09000025,-0.5480895455514858
E09000026,-0.5158438971067509
E09000027,-1.184157633815335
E09000028,-0.570553094243834
E09000029,-0.0759778750498767
E09000030,-0.4842118207258996
E09000031,0.1317851057385452
E09000032,-1.4975258785265324
E09000033,-0.0342452244691756
