local_authority_code,value
E07000070,-0.2732340254749232
E07000071,-0.7878221062800451
E07000072,-0.5629409993203874
E07000073,-0.9316271964337344
E07000074,2.2719238641710544
E07000075,-0.982474439732305
E07000076,-0.4006142329136104
E07000077,-0.8159540862493574
E07000078,0.3358844973388813
E07000079,-0.1056652752229328
E07000080,-0.5765701573179424
E07000081,0.9857157613505104
E07000082,-0.0824258135091531
E07000083,0.1552107874738572
E07000084,-0.8079163776866967
E07000085,-0.5171610070721898
E07000086,-1.2108502025887715
E07000087,-0.504405513048837
E07000088,-1.2204605063049965
E07000089,-1.1376371615506236
E07000090,-0.7429157780060497
E07000091,-0.644191748921196
E07000092,-1.0873141166365743
E07000093,-0.7670289036940316
E07000094,-1.2784717941920252
E07000095,-0.4247273586015924
E07000096,-0.3076563860584916
E07000098,0.0346451590339475
E07000099,-0.9305787996646916
E07000102,-0.9428100953035232
E07000103,-0.9200948319742648
E07000105,-1.1420054814216347
E07000106,-1.3060795757768162
E07000107,-1.2335654659180302
E07000108,-1.0691419059731675
E07000109,-1.2106754697939313
E07000110,-1.2655415673738322
E07000111,-1.2550575996834052
E07000112,-1.2728803447571309
E07000113,-1.2428263040445735
E07000114,-1.214519591280421
E07000115,-1.009732755727415
E07000116,-0.8515995763968089
E07000117,0.9561859190224749
E07000118,0.964573093174816
E07000119,1.9186141530036669
E07000120,1.3945905012771609
E07000121,1.3524798977206127
E07000122,-0.075785967305216
E07000123,1.5120109394099426
E07000124,-0.4285714800880822
E07000125,1.9551333071253207
E07000126,1.8076588282799817
E07000127,0.3956431131743147
E07000128,0.8434832663503851
E07000129,-1.099370679480565
E07000130,-0.5017845211262303
E07000131,-1.3871555925827843
E07000132,-1.1965221134118549
E07000133,-0.6656838826865713
E07000134,-1.3871555925827843
E07000135,-0.6413960242037489
E07000136,1.3715257723582213
E07000137,0.285561452424832
E07000138,1.5190002512035603
E07000139,-0.5847825986754435
E07000140,-0.7268403608807285
E07000141,-0.666732279455614
E07000142,0.0404113412636822
E07000143,0.6895436740959497
E07000144,-0.1226143563224563
E07000145,4.824595263995171
E07000146,0.7737648812090461
E07000147,1.0300978912399843
E07000148,1.4464861413447745
E07000149,0.2464213063805715
E07000163,-0.8133330943267505
E07000164,-0.1105577934784654
E07000165,-0.7090176158070026
E07000166,0.7526222130333518
E07000167,-0.9013984229263368
E07000168,-0.4297946096519654
E07000169,0.1108286575843832
E07000170,-0.7783865353586608
E07000171,-0.6083715259789041
E07000172,-0.6298636597442794
E07000173,0.1578317793964639
E07000174,-0.9052425444128266
E07000175,-0.726665628085888
E07000176,-0.554204359578365
E07000177,-0.830981106605636
E07000178,-0.1124798542217103
E07000179,-0.8400672119373392
E07000180,-1.205957684333239
E07000181,-1.2833643124475578
E07000187,-0.1600071744183124
E07000188,0.9257824127202364
E07000189,1.574215814373142
E07000192,1.2577747229170897
E07000193,0.2693113025046702
E07000194,-0.1776551866971976
E07000195,0.1794986459566797
E07000196,0.3047820598572814
E07000197,0.2499159622773804
E07000198,0.8532683028614503
E07000199,2.295862257064196
E07000200,0.1831680346483291
E07000202,1.2970896017561904
E07000203,-0.0616326109231398
E07000207,-0.3515143175634442
E07000208,-1.0205661890075228
E07000209,0.924734015951194
E07000210,-0.726665628085888
E07000211,0.1941762007232773
E07000212,0.0888123254344867
E07000213,-0.7956850820478653
E07000214,0.0433817987759699
E07000215,-0.4472678891360103
E07000216,-0.6717995305059871
E07000217,-0.4390554477785091
E07000218,2.3507283546440965
E07000219,1.1850858802634627
E07000220,-0.4939215453584101
E07000221,-0.5334111569923515
E07000222,0.036043021392671
E07000223,-0.7423915796215284
E07000224,1.1648168760619708
E07000225,-0.9045436132334648
E07000226,0.4370547855515013
E07000227,-0.4540824681347877
E07000228,-1.0628515253589117
E07000229,0.616505365852642
E07000234,0.3287204527504228
E07000235,0.9112795907484792
E07000236,1.6844722079174654
E07000237,1.001965911270672
E07000238,1.0585793367989778
E07000239,0.9259571455150768
E07000240,-0.922890556691712
E07000241,-0.7602143246952541
E07000242,-0.4558297960831923
E07000243,-0.3158688274159927
E07000244,2.7545358435203737
E07000245,-0.1476011459846405
E07000246,1.2785679255031028
E08000001,1.0402323933407305
E08000002,1.0673159765410003
E08000003,-0.0308796390312208
E08000004,-0.0055433837793556
E08000005,2.0634676399263987
E08000006,0.335010833364679
E08000007,0.8689942543970909
E08000008,1.953211246382076
E08000009,0.3044325942676004
E08000010,1.3903969142009898
E08000011,0.3610460197959059
E08000012,0.6061961309570557
E08000013,0.2193377231803018
E08000014,0.0056395150904331
E08000015,-0.0806784855607486
E08000016,2.147164648654974
E08000017,0.1828185690586481
E08000018,0.642540552283869
E08000019,0.538574539353802
E08000021,0.5062489723083189
E08000022,0.7496517555210641
E08000023,0.3247015984690926
E08000024,0.6460352081806781
E08000025,0.4468398220625663
E08000026,0.1456004837576326
E08000027,1.0631223894648292
E08000028,0.1321460585549179
E08000029,0.2113000146176414
E08000030,0.2576042052503603
E08000031,1.4789864411850977
E08000032,-0.2555860131960379
E08000033,1.6165011507245306
E08000034,-0.0642536028457464
E08000035,-1.2793454581662276
E08000036,0.2918518330390881
E08000037,0.3724036514605351
E09000001,-1.3871555925827843
E09000002,-0.764058446181744
E09000003,-1.0376900029018867
E09000004,-0.2323465514822583
E09000005,-0.7776876041792989
E09000006,-0.2365401385584289
E09000007,-0.3516890503582848
E09000008,-0.9304040668698512
E09000009,-0.1904106807205506
E09000010,-1.1081073192225877
E09000011,-0.9504983382765028
E09000012,0.1468236133215158
E09000013,-0.7839779847935552
E09000014,-1.1103788455555137
E09000015,-0.2959492888041816
E09000016,-1.218363712766911
E09000017,-0.1566872513163439
E09000018,-0.0001266671393016
E09000019,-0.5695808455243245
E09000020,-0.7278887576497711
E09000021,-0.8601614833439909
E09000022,-0.7048240287308318
E09000023,-0.7051734943205127
E09000024,-1.0742091570235408
E09000025,-0.8344757625024449
E09000026,-0.3789473663533947
E09000027,-1.080150072048116
E09000028,-1.1849897489523853
E09000029,0.6341533781315275
E09000030,-1.0448540474903454
E09000031,-0.2966482199835434
E09000032,-0.8641803376253212
E09000033,-1.0679187764092846
