local_authority_code,value
E07000113,0.6547962613399352
E07000114,1.3463327287419506
E07000115,-0.8435327513644323
E07000116,-1.0740449071651044
E07000117,1.7497290013931273
E07000118,0.1937719497385914
E07000119,0.1361439107884231
E07000120,1.5768448845426228
E07000121,0.4819121444894308
E07000122,0.7700523392402708
E07000123,1.000564495040943
E07000124,-1.131672946115272
E07000125,0.9429364560907753
E07000126,-0.0943682450122485
E07000127,0.6547962613399352
E07000128,0.8276803781904396
E07000129,-0.7282766734640967
E07000130,-0.5553925566135923
E07000131,-1.3045570629657766
E07000132,-0.4977645176634245
E07000133,-0.9587888292647684
E07000134,-0.3248804008129207
E07000135,-0.4977645176634245
E07000136,0.1361439107884231
E07000137,1.4615888066422873
E07000138,1.058192533991111
E07000139,-0.2672523618627523
E07000140,-0.0943682450122485
E07000141,-0.4401364787132568
E07000142,0.2513999886887592
E07000143,-0.0367402060620807
E07000144,-0.5553925566135923
E07000145,1.3463327287419506
E07000146,0.1937719497385914
E07000147,0.1361439107884231
E07000148,0.9429364560907753
E07000149,-0.6706486345139284
E07000163,-1.0740449071651044
E07000164,-0.9587888292647684
E07000165,-1.131672946115272
E07000166,-0.8435327513644323
E07000167,-1.0164168682149366
E07000168,0.5971682223897674
E07000169,-0.6706486345139284
E07000170,1.6344729234927906
E07000171,0.7700523392402708
E07000172,-0.0367402060620807
E07000173,0.1361439107884231
E07000174,1.6921009624429597
E07000175,0.424284105539263
E07000176,-1.0164168682149366
E07000177,-1.0164168682149366
E07000178,-0.6706486345139284
E07000179,-1.5350692187664483
E07000180,-1.3621851019159443
E07000181,-1.3045570629657766
E07000187,-0.6130205955637607
E07000188,-0.0367402060620807
E07000189,-0.5553925566135923
E07000192,0.9429364560907753
E07000193,-0.3248804008129207
E07000194,-0.4401364787132568
E07000195,0.5395401834395996
E07000196,-0.3248804008129207
E07000197,-0.3825084397630884
E07000198,0.0208878328880875
E07000199,0.424284105539263
E07000200,-0.8435327513644323
E07000202,0.2513999886887592
E07000203,-0.9011607903146006
E07000207,-1.707953335616952
E07000208,-1.4774411798162803
E07000209,-1.4774411798162803
E07000210,-1.3621851019159443
E07000211,-1.0740449071651044
E07000212,-1.0164168682149366
E07000213,-0.9587888292647684
E07000214,-1.4774411798162803
E07000215,-1.0740449071651044
E07000216,-1.5350692187664483
E07000217,-1.131672946115272
E07000218,0.1361439107884231
E07000219,0.6547962613399352
E07000220,-0.6706486345139284
E07000221,-1.1893009850654406
E07000222,-1.0164168682149366
E07000223,-0.0943682450122485
E07000224,-0.3248804008129207
E07000225,-1.131672946115272
E07000226,-0.2096243229125846
E07000227,-1.3621851019159443
E07000228,-1.3621851019159443
E07000229,-0.0943682450122485
E07000234,-0.7282766734640967
E07000235,-0.5553925566135923
E07000236,0.1937719497385914
E07000237,-0.2096243229125846
E07000238,-0.7282766734640967
E07000239,0.3090280276389275
E07000240,-1.4774411798162803
E07000241,-0.7859047124142645
E07000242,-1.419813140866112
E07000243,0.1361439107884231
E07000244,0.0785158718382553
E07000245,-0.7282766734640967
E07000246,-0.2672523618627523
E08000001,1.1158205729412796
E08000002,0.6547962613399352
E08000003,2.326009390894807
E08000004,1.231076650841615
E08000005,1.4039607676921195
E08000006,1.6921009624429597
E08000007,0.1361439107884231
E08000008,1.2887046897917829
E08000009,-0.2096243229125846
E08000010,1.1734486118914471
E08000011,3.2480580140974946
E08000012,3.0751738972469904
E08000013,1.9802411571937997
E08000014,1.4615888066422873
E08000015,1.8649850792934628
E08000016,1.8649850792934628
E08000017,1.231076650841615
E08000018,1.4615888066422873
E08000019,1.000564495040943
E08000021,1.3463327287419506
E08000022,0.7124243002901031
E08000023,1.807357040343295
E08000024,2.2107533129944703
E08000025,1.2887046897917829
E08000026,0.5971682223897674
E08000027,0.5395401834395996
E08000028,1.4615888066422873
E08000029,-0.2096243229125846
E08000030,1.1734486118914471
E08000031,0.9429364560907753
E08000032,0.9429364560907753
E08000033,0.424284105539263
E08000034,0.3666560665890953
E08000035,0.1361439107884231
E08000036,1.1734486118914471
E08000037,1.4615888066422873
E09000001,-1.996093530367792
E09000002,0.9429364560907753
E09000003,-0.5553925566135923
E09000004,-0.4401364787132568
E09000005,-0.1519962839624168
E09000006,-0.9587888292647684
E09000007,0.5395401834395996
E09000008,-0.2096243229125846
E09000009,-0.3248804008129207
E09000010,-0.0367402060620807
E09000011,0.5971682223897674
E09000012,1.2887046897917829
E09000013,0.0208878328880875
E09000014,0.3090280276389275
E09000015,-0.8435327513644323
E09000016,-0.4401364787132568
E09000017,-0.4977645176634245
E09000018,-0.3248804008129207
E09000019,1.519216845592455
E09000020,-0.5553925566135923
E09000021,-0.9587888292647684
E09000022,0.2513999886887592
E09000023,0.3090280276389275
E09000024,-0.8435327513644323
E09000025,1.000564495040943
E09000026,-0.3825084397630884
E09000027,-1.4774411798162803
E09000028,0.4819121444894308
E09000029,-0.5553925566135923
E09000030,1.7497290013931273
E09000031,0.1937719497385914
E09000032,-0.4977645176634245
E09000033,0.2513999886887592
