local_authority_code,value
E07000171,-0.1359313225770499
E07000172,-0.8125769718127898
E07000173,-1.0324868078144054
E07000174,0.1008946546554587
E07000175,-0.3220088761168784
E07000176,-1.2185643613542338
E07000177,-0.4235057235022393
E07000178,0.862121010045666
E07000179,-0.6434155595038549
E07000180,-0.2543443111933043
E07000181,-0.4235057235022393
E07000187,-0.6434155595038549
E07000188,-0.5080864296567068
E07000189,-0.2881765936550915
E07000192,0.0670623721936718
E07000193,-0.4911702884258133
E07000194,-0.4742541471949199
E07000195,0.2193076432717136
E07000196,-0.3050927348859849
E07000197,-0.3727572998095589
E07000198,-1.2185643613542338
E07000199,0.3715529143497548
E07000200,-0.4235057235022393
E07000202,0.8452048688147729
E07000203,-0.7618285481201093
E07000207,-0.9648222428908312
E07000208,-1.1847320788924467
E07000209,-0.5250025708876005
E07000210,-0.6941639831965355
E07000211,-0.7279962656583223
E07000212,-0.4911702884258133
E07000213,-0.5250025708876005
E07000214,-1.0494029490452987
E07000215,-0.7956608305818964
E07000216,-0.5926671358111743
E07000217,-0.7110801244274289
E07000218,-0.3727572998095589
E07000219,-0.2374281699624109
E07000220,-0.4911702884258133
E07000221,-0.4235057235022393
E07000222,-0.2881765936550915
E07000223,-0.5757509945802808
E07000224,-1.100151372737979
E07000225,-0.1190151813461565
E07000226,1.200443834663536
E07000227,-0.7279962656583223
E07000228,-0.8464092542745767
E07000229,-1.0155706665835116
E07000234,-0.8633253955054704
E07000235,-0.2543443111933043
E07000236,0.7437080214294116
E07000237,0.0839785134245655
E07000238,-0.034434475191689
E07000239,-0.2881765936550915
E07000240,-0.6095832770420679
E07000241,1.6233473654358732
E07000242,-0.4573380059640264
E07000243,1.7755926365139152
E07000244,-0.4573380059640264
E07000245,0.0670623721936718
E07000246,-0.1020990401152631
E08000001,0.6760434565058379
E08000002,-0.1528474638079434
E08000003,2.316909155902507
E08000004,0.9128694337383466
E08000005,0.862121010045666
E08000006,1.6233473654358732
E08000007,-0.4235057235022393
E08000008,0.9128694337383466
E08000009,-0.1359313225770499
E08000010,0.2023915020408199
E08000011,1.60643122420498
E08000012,1.7925087777448083
E08000013,0.6591273152749442
E08000014,-0.2374281699624109
E08000015,-0.0682667576534759
E08000016,0.6591273152749442
E08000017,0.2023915020408199
E08000018,0.8282887275838792
E08000019,1.149695410970856
E08000021,1.94475404882285
E08000022,0.7944564451220922
E08000023,2.3338252971334006
E08000024,1.826341060206596
E08000025,1.301940682048897
E08000026,0.2023915020408199
E08000027,0.5407143266586898
E08000028,1.826341060206596
E08000029,-0.3050927348859849
E08000030,1.335772964510684
E08000031,1.5895150829740865
E08000032,-0.203595887500624
E08000033,-0.203595887500624
E08000034,-0.1697636050388368
E08000035,0.7775403038911985
E08000036,0.997450139892814
E08000037,1.5725989417431934
E09000001,-0.1528474638079434
E09000002,2.655231980520377
E09000003,-0.3896734410404524
E09000004,-0.1866797462697306
E09000005,1.301940682048897
E09000006,-0.440421864733133
E09000007,3.027387087600034
E09000008,0.3546367731188611
E09000009,0.2869722081952874
E09000010,0.2023915020408199
E09000011,2.5706512743659093
E09000012,4.177684691300791
E09000013,2.3676575795951877
E09000014,1.5895150829740865
E09000015,-0.9140738191981508
E09000016,-0.3727572998095589
E09000017,0.0501462309627787
E09000018,0.8790371512765597
E09000019,4.126936267608111
E09000020,1.9955024725155304
E09000021,-0.8125769718127898
E09000022,3.0104709463691406
E09000023,2.2661607322098263
E09000024,-0.271260452424198
E09000025,2.063167037439104
E09000026,-0.7618285481201093
E09000027,-0.6264994182729614
E09000028,4.042355561453644
E09000029,-0.271260452424198
E09000030,3.3995421946796904
E09000031,0.9636178574310272
E09000032,0.5914627503513704
E09000033,2.113915461131785
