local_authority_code,value
E09000007,0.4484226472991649
E09000008,-0.2796066433489293
E09000009,-0.2796066433489293
E09000010,-0.2965375570849317
E09000011,0.2113898549951339
E09000012,0.7701100082832063
E09000013,-0.601294004332971
E09000014,0.0759425451071166
E09000015,-0.2626757296129272
E09000016,-0.4319848669729491
E09000017,-0.2288139021409229
E09000018,-0.1780211609329162
E09000019,0.0590116313711144
E09000020,-1.0245668477330256
E09000021,-1.1769450713570455
E09000022,0.0759425451071166
E09000023,-0.1272284197249098
E09000024,-0.5674321768609667
E09000025,0.905557318171224
E09000026,-0.0933665922529052
E09000027,-1.6510106559651063
E09000028,0.1267352863151229
E09000029,-0.9568431927890167
E09000030,1.3288301615712783
E09000031,0.4822844747711692
E09000032,-0.7706031416929928
E09000033,-0.3981230395009448
