quarter_index,lms_period,age_16_to_17_not_in_ft_education_in_employment_sa,age_18_to_24_not_in_ft_education_in_employment_sa,age_16_to_24_not_in_ft_education_in_employment_sa,men_16_to_24_not_in_ft_education_in_employment_sa,women_16_to_24_not_in_ft_education_in_employment_sa,age_16_to_24_in_ft_education_in_employment_sa,age_16_to_17_not_in_ft_education_unemployed_sa,age_18_to_24_not_in_ft_education_unemployed_sa,age_16_to_24_not_in_ft_education_unemployed_sa,men_16_to_24_not_in_ft_education_unemployed_sa,women_16_to_24_not_in_ft_education_unemployed_sa,age_16_to_24_in_ft_education_unemployed_sa,age_16_to_17_not_in_ft_education_economically_inactive_sa,age_18_to_24_not_in_ft_education_economically_inactive_sa,age_16_to_24_not_in_ft_education_economically_inactive_sa,men_16_to_24_not_in_ft_education_economically_inactive_sa,women_16_to_24_not_in_ft_education_economically_inactive_sa,age_16_to_24_in_ft_education_economically_inactive_sa,age_16_to_24_employment_rate_sa,age_16_to_17_not_in_ft_education_employment_rate_sa,age_18_to_24_not_in_ft_education_employment_rate_sa,age_16_to_24_not_in_ft_education_employment_rate_sa,men_16_to_24_not_in_ft_education_employment_rate_sa,women_16_to_24_not_in_ft_education_employment_rate_sa,age_16_to_24_in_ft_education_employment_rate_sa,age_16_to_17_not_in_ft_education_unemployment_rate_sa,age_18_to_24_not_in_ft_education_unemployment_rate_sa,age_16_to_24_not_in_ft_education_unemployment_rate_sa,men_16_to_24_not_in_ft_education_unemployment_rate_sa,women_16_to_24_not_in_ft_education_unemployment_rate_sa,age_16_to_24_in_ft_education_unemployment_rate_sa,age_16_to_24_economic_inactivity_rate_sa,age_16_to_17_not_in_ft_education_economic_inactivity_rate_sa,age_18_to_24_not_in_ft_education_economic_inactivity_rate_sa,age_16_to_24_not_in_ft_education_economic_inactivity_rate_sa,men_16_to_24_not_in_ft_education_economic_inactivity_rate_sa,women_16_to_24_not_in_ft_education_economic_inactivity_rate_sa,age_16_to_24_in_ft_education_economic_inactivity_rate_sa,age_16_to_24_total_sa,age_16_to_24_in_ft_education_total_sa,age_16_to_17_not_in_ft_education_total_sa,age_18_to_24_not_in_ft_education_total_sa,age_16_to_24_not_in_ft_education_total_sa,men_16_to_24_not_in_ft_education_total_sa,women_16_to_24_not_in_ft_education_total_sa,unemployment_rate_sa,economic_inactivity_rate_sa,age_16_to_24_in_employment_sa,age_16_to_24_unemployed_sa,age_16_to_24_economically_inactive_sa,age_16_to_24_unemployment_rate_sa,quarter_label,quarter_axis_label
15,2003-12-01,247.0,2932.0,3179.0,1723.0,1456.0,961.0,86.0,321.0,408.0,253.0,155.0,147.0,73.0,561.0,635.0,183.0,452.0,1406.0,61.5,60.7,76.9,75.3,79.8,70.6,38.2,26.0,9.9,11.4,12.8,9.6,13.3,30.3,18.0,14.7,15.0,8.5,21.9,55.9,6736.0,2514.0,406.0,3815.0,4221.0,2159.0,2062.0,4.9,23.3,4140.0,555.0,2041.0,11.8,Nov-Jan 2004,Nov-Jan\n2004
16,2004-03-01,220.0,2956.0,3176.0,1722.0,1454.0,980.0,87.0,316.0,403.0,245.0,159.0,172.0,79.0,554.0,633.0,180.0,452.0,1408.0,61.4,56.9,77.3,75.4,80.2,70.4,38.3,28.5,9.7,11.3,12.4,9.8,15.0,30.1,20.4,14.5,15.0,8.4,21.9,55.0,6773.0,2561.0,386.0,3826.0,4212.0,2147.0,2065.0,4.9,23.3,4156.0,576.0,2041.0,12.2,Feb-Apr 2004,Feb-Apr\n2004
17,2004-06-01,229.0,2949.0,3179.0,1714.0,1465.0,970.0,89.0,328.0,417.0,250.0,167.0,158.0,84.0,576.0,660.0,186.0,474.0,1425.0,60.9,57.0,76.5,74.7,79.7,69.6,38.0,27.9,10.0,11.6,12.7,10.2,14.0,30.6,21.0,14.9,15.5,8.7,22.5,55.8,6809.0,2553.0,402.0,3854.0,4256.0,2151.0,2105.0,4.8,23.5,4149.0,575.0,2085.0,12.2,May-Jul 2004,May-Jul\n2004
18,2004-09-01,226.0,2946.0,3172.0,1725.0,1448.0,988.0,96.0,347.0,443.0,263.0,180.0,134.0,77.0,593.0,670.0,203.0,467.0,1432.0,60.8,56.6,75.8,74.0,78.7,69.1,38.7,29.8,10.5,12.3,13.2,11.1,11.9,30.7,19.3,15.3,15.6,9.3,22.3,56.1,6839.0,2554.0,400.0,3885.0,4285.0,2190.0,2095.0,4.7,23.5,4160.0,577.0,2102.0,12.2,Aug-Oct 2004,Aug-Oct\n2004
19,2004-12-01,228.0,2948.0,3176.0,1720.0,1455.0,996.0,93.0,341.0,434.0,265.0,169.0,161.0,84.0,584.0,668.0,199.0,469.0,1434.0,60.7,56.3,76.1,74.2,78.8,69.5,38.4,29.0,10.4,12.0,13.4,10.4,13.9,30.6,20.8,15.1,15.6,9.1,22.4,55.4,6869.0,2591.0,404.0,3873.0,4278.0,2184.0,2094.0,4.8,23.2,4171.0,595.0,2102.0,12.5,Nov-Jan 2005,Nov-Jan\n2005
20,2005-03-01,224.0,2942.0,3166.0,1711.0,1456.0,977.0,85.0,344.0,429.0,264.0,165.0,156.0,90.0,602.0,691.0,214.0,478.0,1479.0,60.1,56.2,75.7,73.9,78.2,69.4,37.4,27.5,10.5,11.9,13.3,10.2,13.8,31.5,22.5,15.5,16.1,9.8,22.8,56.6,6899.0,2612.0,399.0,3888.0,4287.0,2188.0,2099.0,4.8,23.4,4143.0,585.0,2171.0,12.4,Feb-Apr 2005,Feb-Apr\n2005
21,2005-06-01,215.0,2963.0,3178.0,1718.0,1460.0,978.0,91.0,354.0,445.0,278.0,168.0,149.0,85.0,618.0,703.0,218.0,485.0,1475.0,60.0,55.0,75.3,73.5,77.6,69.1,37.6,29.8,10.7,12.3,13.9,10.3,13.2,31.4,21.7,15.7,16.2,9.9,22.9,56.7,6929.0,2602.0,391.0,3935.0,4327.0,2214.0,2113.0,4.8,23.4,4156.0,594.0,2178.0,12.5,May-Jul 2005,May-Jul\n2005
22,2005-09-01,191.0,2946.0,3137.0,1689.0,1448.0,956.0,94.0,389.0,483.0,307.0,175.0,163.0,100.0,589.0,689.0,214.0,475.0,1525.0,58.9,49.6,75.1,72.8,76.4,69.0,36.2,33.0,11.7,13.3,15.4,10.8,14.6,31.8,26.0,15.0,16.0,9.7,22.6,57.7,6952.0,2644.0,385.0,3924.0,4309.0,2211.0,2098.0,5.0,23.3,4093.0,646.0,2213.0,13.6,Aug-Oct 2005,Aug-Oct\n2005
23,2005-12-01,188.0,2936.0,3124.0,1683.0,1441.0,943.0,97.0,379.0,476.0,286.0,190.0,166.0,99.0,632.0,731.0,242.0,489.0,1537.0,58.3,49.1,74.4,72.1,76.1,68.0,35.6,33.9,11.4,13.2,14.5,11.7,15.0,32.5,25.7,16.0,16.9,11.0,23.1,58.1,6976.0,2645.0,383.0,3948.0,4331.0,2211.0,2120.0,5.1,23.3,4067.0,642.0,2268.0,13.6,Nov-Jan 2006,Nov-Jan\n2006
24,2006-03-01,189.0,2971.0,3160.0,1690.0,1470.0,973.0,83.0,393.0,476.0,300.0,176.0,189.0,100.0,620.0,720.0,236.0,484.0,1482.0,59.0,50.8,74.6,72.5,75.9,69.0,36.8,30.5,11.7,13.1,15.1,10.7,16.3,31.5,26.9,15.6,16.5,10.6,22.7,56.1,7000.0,2644.0,372.0,3984.0,4356.0,2226.0,2130.0,5.4,22.9,4133.0,665.0,2202.0,13.9,Feb-Apr 2006,Feb-Apr\n2006
25,2006-06-01,175.0,2968.0,3143.0,1692.0,1450.0,981.0,80.0,435.0,515.0,313.0,202.0,183.0,95.0,591.0,687.0,220.0,467.0,1516.0,58.7,49.8,74.3,72.3,76.1,68.4,36.6,31.5,12.8,14.1,15.6,12.2,15.7,31.4,27.2,14.8,15.8,9.9,22.0,56.6,7024.0,2680.0,350.0,3994.0,4344.0,2225.0,2119.0,5.6,22.8,4124.0,698.0,2203.0,14.5,May-Jul 2006,May-Jul\n2006
26,2006-09-01,183.0,2972.0,3156.0,1704.0,1451.0,992.0,87.0,417.0,503.0,305.0,198.0,179.0,96.0,616.0,712.0,227.0,485.0,1515.0,58.8,50.1,74.2,72.2,76.2,68.0,36.9,32.1,12.3,13.8,15.2,12.0,15.3,31.6,26.3,15.4,16.3,10.2,22.7,56.4,7057.0,2686.0,366.0,4005.0,4371.0,2237.0,2134.0,5.6,22.9,4147.0,682.0,2227.0,14.1,Aug-Oct 2006,Aug-Oct\n2006
27,2006-12-01,195.0,2994.0,3189.0,1718.0,1471.0,957.0,83.0,411.0,494.0,302.0,192.0,196.0,88.0,649.0,737.0,240.0,497.0,1516.0,58.5,53.3,73.9,72.2,76.0,68.1,35.9,29.8,12.1,13.4,15.0,11.5,17.0,31.8,24.1,16.0,16.7,10.6,23.0,56.8,7089.0,2670.0,365.0,4054.0,4420.0,2261.0,2159.0,5.6,23.1,4146.0,690.0,2253.0,14.3,Nov-Jan 2007,Nov-Jan\n2007
28,2007-03-01,182.0,3001.0,3183.0,1722.0,1461.0,944.0,86.0,435.0,521.0,316.0,204.0,185.0,93.0,636.0,729.0,235.0,494.0,1561.0,57.9,50.5,73.7,71.8,75.8,67.7,35.1,32.0,12.7,14.1,15.5,12.3,16.4,32.1,25.8,15.6,16.4,10.3,22.9,58.0,7122.0,2690.0,361.0,4071.0,4432.0,2273.0,2159.0,5.5,23.2,4127.0,706.0,2289.0,14.6,Feb-Apr 2007,Feb-Apr\n2007
29,2007-06-01,188.0,2973.0,3160.0,1703.0,1458.0,952.0,92.0,407.0,498.0,302.0,197.0,204.0,82.0,644.0,726.0,241.0,485.0,1614.0,57.5,52.0,73.9,72.1,75.8,68.1,34.4,32.8,12.0,13.6,15.0,11.9,17.6,32.7,22.6,16.0,16.6,10.7,22.7,58.3,7154.0,2770.0,361.0,4023.0,4384.0,2245.0,2139.0,5.4,23.2,4113.0,702.0,2339.0,14.6,May-Jul 2007,May-Jul\n2007
30,2007-09-01,191.0,3019.0,3210.0,1715.0,1495.0,948.0,84.0,399.0,483.0,293.0,190.0,203.0,94.0,623.0,717.0,236.0,481.0,1612.0,58.0,51.8,74.7,72.8,76.4,69.0,34.3,30.5,11.7,13.1,14.6,11.3,17.6,32.5,25.5,15.4,16.3,10.5,22.2,58.3,7173.0,2763.0,369.0,4041.0,4410.0,2244.0,2167.0,5.3,23.1,4158.0,686.0,2329.0,14.2,Aug-Oct 2007,Aug-Oct\n2007
31,2007-12-01,187.0,3026.0,3214.0,1728.0,1486.0,975.0,78.0,409.0,486.0,292.0,195.0,187.0,93.0,598.0,691.0,228.0,463.0,1639.0,58.2,52.3,75.0,73.2,76.9,69.3,34.8,29.3,11.9,13.1,14.5,11.6,16.1,32.4,26.0,14.8,15.7,10.2,21.6,58.5,7192.0,2801.0,359.0,4033.0,4391.0,2248.0,2144.0,5.3,23.0,4189.0,673.0,2330.0,13.8,Nov-Jan 2008,Nov-Jan\n2008
32,2008-03-01,184.0,2974.0,3158.0,1701.0,1457.0,1002.0,74.0,415.0,489.0,297.0,192.0,205.0,95.0,624.0,719.0,222.0,497.0,1638.0,57.7,52.0,74.1,72.3,76.6,67.9,35.2,28.7,12.2,13.4,14.9,11.7,17.0,32.7,27.0,15.5,16.5,10.0,23.2,57.6,7212.0,2845.0,353.0,4013.0,4366.0,2220.0,2146.0,5.4,22.9,4160.0,694.0,2357.0,14.3,Feb-Apr 2008,Feb-Apr\n2008
33,2008-06-01,185.0,2986.0,3170.0,1689.0,1482.0,952.0,84.0,432.0,516.0,323.0,193.0,200.0,91.0,622.0,713.0,224.0,489.0,1679.0,57.0,51.4,73.9,72.1,75.5,68.5,33.6,31.2,12.6,14.0,16.0,11.5,17.3,33.1,25.3,15.4,16.2,10.0,22.6,59.3,7231.0,2831.0,359.0,4040.0,4399.0,2236.0,2164.0,5.6,22.9,4123.0,716.0,2392.0,14.8,May-Jul 2008,May-Jul\n2008
34,2008-09-01,162.0,2958.0,3120.0,1665.0,1455.0,945.0,83.0,470.0,553.0,345.0,208.0,214.0,83.0,613.0,696.0,202.0,495.0,1708.0,56.2,49.3,73.2,71.4,75.3,67.4,32.9,33.9,13.7,15.1,17.2,12.5,18.5,33.2,25.4,15.2,15.9,9.1,22.9,59.6,7236.0,2867.0,328.0,4041.0,4369.0,2212.0,2157.0,6.0,23.1,4064.0,767.0,2405.0,15.9,Aug-Oct 2008,Aug-Oct\n2008
35,2008-12-01,165.0,2931.0,3096.0,1654.0,1442.0,934.0,82.0,510.0,592.0,369.0,224.0,220.0,72.0,581.0,653.0,179.0,474.0,1747.0,55.7,51.7,72.9,71.3,75.1,67.4,32.2,33.4,14.8,16.1,18.2,13.4,19.0,33.1,22.5,14.4,15.0,8.1,22.1,60.2,7242.0,2901.0,319.0,4022.0,4341.0,2202.0,2139.0,6.6,22.7,4030.0,812.0,2400.0,16.8,Nov-Jan 2009,Nov-Jan\n2009
36,2009-03-01,136.0,2832.0,2968.0,1569.0,1398.0,892.0,74.0,582.0,656.0,401.0,255.0,228.0,87.0,614.0,701.0,225.0,476.0,1802.0,53.3,45.9,70.3,68.6,71.5,65.7,30.5,35.2,17.0,18.1,20.4,15.4,20.4,34.5,29.2,15.3,16.2,10.2,22.4,61.7,7247.0,2922.0,296.0,4028.0,4325.0,2195.0,2129.0,7.4,22.9,3860.0,884.0,2503.0,18.6,Feb-Apr 2009,Feb-Apr\n2009
37,2009-06-01,109.0,2770.0,2879.0,1517.0,1362.0,878.0,69.0,600.0,670.0,422.0,248.0,262.0,93.0,648.0,741.0,229.0,513.0,1822.0,51.8,40.2,68.9,67.1,70.0,64.2,29.6,38.9,17.8,18.9,21.8,15.4,23.0,35.3,34.2,16.1,17.3,10.5,24.2,61.5,7253.0,2963.0,271.0,4019.0,4290.0,2168.0,2122.0,8.0,23.3,3757.0,932.0,2563.0,19.9,May-Jul 2009,May-Jul\n2009
38,2009-09-01,103.0,2676.0,2779.0,1461.0,1319.0,916.0,59.0,595.0,655.0,404.0,250.0,277.0,84.0,637.0,721.0,230.0,491.0,1919.0,50.8,41.8,68.5,66.9,69.7,64.0,29.4,36.6,18.2,19.1,21.7,15.9,23.2,36.3,34.1,16.3,17.4,11.0,23.8,61.7,7267.0,3112.0,246.0,3909.0,4155.0,2095.0,2060.0,8.0,23.3,3695.0,932.0,2640.0,20.1,Aug-Oct 2009,Aug-Oct\n2009
39,2009-12-01,105.0,2661.0,2766.0,1441.0,1325.0,921.0,71.0,566.0,637.0,396.0,241.0,262.0,79.0,631.0,710.0,210.0,500.0,1985.0,50.6,41.1,69.0,67.2,70.4,64.1,29.1,40.3,17.5,18.7,21.6,15.4,22.2,37.0,31.0,16.4,17.3,10.3,24.2,62.6,7282.0,3168.0,255.0,3859.0,4114.0,2048.0,2066.0,7.8,23.6,3687.0,899.0,2695.0,19.6,Nov-Jan 2010,Nov-Jan\n2010
40,2010-03-01,109.0,2712.0,2822.0,1490.0,1332.0,892.0,74.0,578.0,652.0,409.0,244.0,286.0,76.0,639.0,715.0,217.0,497.0,1930.0,50.9,42.2,69.0,67.4,70.4,64.3,28.7,40.4,17.6,18.8,21.5,15.5,24.3,36.2,29.2,16.3,17.1,10.3,24.0,62.1,7297.0,3108.0,260.0,3929.0,4189.0,2116.0,2073.0,8.1,23.6,3713.0,939.0,2645.0,20.2,Feb-Apr 2010,Feb-Apr\n2010
41,2010-06-01,107.0,2729.0,2836.0,1511.0,1325.0,937.0,61.0,564.0,625.0,379.0,245.0,296.0,90.0,628.0,718.0,235.0,483.0,1901.0,51.6,41.3,69.6,67.9,71.1,64.5,29.9,36.4,17.1,18.1,20.1,15.6,24.0,35.8,35.0,16.0,17.2,11.1,23.5,60.7,7311.0,3133.0,258.0,3920.0,4179.0,2126.0,2053.0,8.0,23.3,3772.0,921.0,2618.0,19.6,May-Jul 2010,May-Jul\n2010
42,2010-09-01,88.0,2757.0,2845.0,1543.0,1302.0,899.0,63.0,610.0,673.0,395.0,278.0,275.0,88.0,638.0,726.0,239.0,486.0,1909.0,51.1,36.9,68.8,67.0,70.9,63.0,29.2,41.6,18.1,19.1,20.4,17.6,23.4,36.0,36.9,15.9,17.1,11.0,23.5,61.9,7327.0,3083.0,239.0,4004.0,4244.0,2178.0,2066.0,8.1,23.3,3744.0,948.0,2635.0,20.2,Aug-Oct 2010,Aug-Oct\n2010
43,2010-12-01,94.0,2738.0,2832.0,1532.0,1300.0,891.0,62.0,621.0,683.0,410.0,273.0,286.0,71.0,639.0,710.0,239.0,471.0,1940.0,50.7,41.4,68.5,67.0,70.3,63.6,28.6,39.9,18.5,19.4,21.1,17.4,24.3,36.1,31.2,16.0,16.8,10.9,23.0,62.2,7342.0,3117.0,226.0,3998.0,4225.0,2181.0,2044.0,8.1,23.3,3724.0,969.0,2650.0,20.6,Nov-Jan 2011,Nov-Jan\n2011
44,2011-03-01,90.0,2764.0,2854.0,1543.0,1311.0,863.0,65.0,564.0,629.0,396.0,233.0,283.0,71.0,627.0,698.0,223.0,474.0,2030.0,50.5,39.9,69.9,68.3,71.3,65.0,27.2,41.9,17.0,18.1,20.4,15.1,24.7,37.1,31.4,15.9,16.7,10.3,23.5,63.9,7358.0,3177.0,225.0,3956.0,4181.0,2162.0,2019.0,7.9,23.5,3717.0,912.0,2728.0,19.7,Feb-Apr 2011,Feb-Apr\n2011
45,2011-06-01,92.0,2746.0,2838.0,1518.0,1320.0,839.0,73.0,642.0,715.0,435.0,280.0,279.0,61.0,640.0,702.0,227.0,475.0,2000.0,49.9,40.8,68.2,66.7,69.6,63.6,26.9,44.1,18.9,20.1,22.3,17.5,24.9,36.6,27.0,15.9,16.5,10.4,22.9,64.1,7373.0,3119.0,227.0,4027.0,4254.0,2179.0,2075.0,8.2,23.5,3677.0,994.0,2702.0,21.3,May-Jul 2011,May-Jul\n2011
