quarter_index,lms_period,age_16_to_17_unemployed_sa,age_18_to_24_unemployed_sa,age_16_to_17_unemployed_6_to_12_months_sa,age_16_to_17_unemployed_over_12_months_sa,age_16_to_17_unemployed_over_12_months_rate_sa,age_18_to_24_unemployed_6_to_12_months_sa,age_18_to_24_unemployed_over_12_months_sa,age_18_to_24_unemployed_over_12_months_rate_sa,quarter_label,quarter_axis_label,age_16_to_24_unemployed_sa,age_16_to_24_unemployed_6_to_12_months_sa,age_16_to_24_unemployed_over_12_months_sa,age_16_to_24_unemployed_6_to_12_months_rate_sa,age_16_to_24_unemployed_over_12_months_rate_sa,missing_over_12_months_data
49,2012-06-01,203.0,823.0,41.0,29.0,14.1,166.0,251.0,30.5,May-Jul 2012,May-Jul\n2012,1026.0,207.0,280.0,20.2,27.3,False
50,2012-09-01,203.0,756.0,34.0,37.0,18.3,132.0,233.0,30.8,Aug-Oct 2012,Aug-Oct\n2012,959.0,166.0,270.0,17.3,28.2,False
51,2012-12-01,195.0,807.0,37.0,27.0,13.6,128.0,259.0,32.2,Nov-Jan 2013,Nov-Jan\n2013,1002.0,165.0,286.0,16.5,28.5,False
52,2013-03-01,184.0,768.0,30.0,28.0,15.1,127.0,236.0,30.8,Feb-Apr 2013,Feb-Apr\n2013,952.0,157.0,264.0,16.5,27.7,False
53,2013-06-01,199.0,780.0,40.0,22.0,11.0,130.0,261.0,33.5,May-Jul 2013,May-Jul\n2013,979.0,170.0,283.0,17.4,28.9,False
54,2013-09-01,191.0,766.0,32.0,30.0,15.4,137.0,240.0,31.4,Aug-Oct 2013,Aug-Oct\n2013,957.0,169.0,270.0,17.7,28.2,False
55,2013-12-01,188.0,733.0,31.0,20.0,10.7,130.0,225.0,30.7,Nov-Jan 2014,Nov-Jan\n2014,921.0,161.0,245.0,17.5,26.6,False
56,2014-03-01,171.0,672.0,31.0,26.0,14.7,108.0,214.0,32.0,Feb-Apr 2014,Feb-Apr\n2014,843.0,139.0,240.0,16.5,28.5,False
57,2014-06-01,158.0,590.0,25.0,24.0,15.0,98.0,180.0,30.5,May-Jul 2014,May-Jul\n2014,748.0,123.0,204.0,16.4,27.3,False
58,2014-09-01,157.0,600.0,32.0,17.0,10.6,87.0,202.0,33.8,Aug-Oct 2014,Aug-Oct\n2014,757.0,119.0,219.0,15.7,28.9,False
59,2014-12-01,151.0,593.0,24.0,20.0,12.7,78.0,180.0,30.5,Nov-Jan 2015,Nov-Jan\n2015,744.0,102.0,200.0,13.7,26.9,False
60,2015-03-01,146.0,584.0,22.0,18.0,12.2,87.0,145.0,25.0,Feb-Apr 2015,Feb-Apr\n2015,730.0,109.0,163.0,14.9,22.3,False
61,2015-06-01,142.0,572.0,20.0,12.0,8.4,89.0,136.0,24.0,May-Jul 2015,May-Jul\n2015,714.0,109.0,148.0,15.3,20.7,False
62,2015-09-01,124.0,501.0,18.0,11.0,8.5,71.0,116.0,23.2,Aug-Oct 2015,Aug-Oct\n2015,625.0,89.0,127.0,14.2,20.3,False
63,2015-12-01,130.0,502.0,21.0,14.0,10.6,78.0,110.0,22.1,Nov-Jan 2016,Nov-Jan\n2016,632.0,99.0,124.0,15.7,19.6,False
64,2016-03-01,129.0,486.0,14.0,9.0,6.9,79.0,92.0,19.0,Feb-Apr 2016,Feb-Apr\n2016,615.0,93.0,101.0,15.1,16.4,False
65,2016-06-01,139.0,484.0,16.0,14.0,9.8,67.0,92.0,19.1,May-Jul 2016,May-Jul\n2016,623.0,83.0,106.0,13.3,17.0,False
66,2016-09-01,123.0,462.0,14.0,13.0,10.0,86.0,83.0,18.2,Aug-Oct 2016,Aug-Oct\n2016,585.0,100.0,96.0,17.1,16.4,False
67,2016-12-01,110.0,442.0,18.0,8.0,6.7,76.0,81.0,18.6,Nov-Jan 2017,Nov-Jan\n2017,552.0,94.0,89.0,17.0,16.1,False
68,2017-03-01,129.0,433.0,21.0,8.0,5.7,72.0,78.0,18.3,Feb-Apr 2017,Feb-Apr\n2017,562.0,93.0,86.0,16.5,15.3,False
69,2017-06-01,104.0,431.0,19.0,6.0,5.7,77.0,73.0,17.1,May-Jul 2017,May-Jul\n2017,535.0,96.0,79.0,17.9,14.8,False
70,2017-09-01,107.0,416.0,18.0,5.0,4.7,67.0,79.0,19.2,Aug-Oct 2017,Aug-Oct\n2017,523.0,85.0,84.0,16.3,16.1,False
71,2017-12-01,123.0,415.0,23.0,7.0,5.5,62.0,69.0,16.8,Nov-Jan 2018,Nov-Jan\n2018,538.0,85.0,76.0,15.8,14.1,False
72,2018-03-01,112.0,407.0,14.0,5.0,4.7,60.0,74.0,18.5,Feb-Apr 2018,Feb-Apr\n2018,519.0,74.0,79.0,14.3,15.2,False
73,2018-06-01,98.0,395.0,15.0,7.0,7.5,62.0,71.0,18.2,May-Jul 2018,May-Jul\n2018,493.0,77.0,78.0,15.6,15.8,False
74,2018-09-01,93.0,407.0,20.0,4.0,4.2,63.0,69.0,17.3,Aug-Oct 2018,Aug-Oct\n2018,500.0,83.0,73.0,16.6,14.6,False
75,2018-12-01,89.0,416.0,12.0,6.0,6.3,65.0,73.0,17.8,Nov-Jan 2019,Nov-Jan\n2019,505.0,77.0,79.0,15.2,15.6,False
76,2019-03-01,80.0,401.0,10.0,8.0,9.8,57.0,65.0,16.2,Feb-Apr 2019,Feb-Apr\n2019,481.0,67.0,73.0,13.9,15.2,False
77,2019-06-01,86.0,414.0,16.0,4.0,5.2,62.0,73.0,17.6,May-Jul 2019,May-Jul\n2019,500.0,78.0,77.0,15.6,15.4,False
78,2019-09-01,97.0,396.0,14.0,5.0,4.7,63.0,62.0,15.7,Aug-Oct 2019,Aug-Oct\n2019,493.0,77.0,67.0,15.6,13.6,False
79,2019-12-01,102.0,408.0,15.0,6.0,5.6,65.0,65.0,15.9,Nov-Jan 2020,Nov-Jan\n2020,510.0,80.0,71.0,15.7,13.9,False
80,2020-03-01,116.0,433.0,24.0,8.0,7.2,64.0,59.0,13.6,Feb-Apr 2020,Feb-Apr\n2020,549.0,88.0,67.0,16.0,12.2,False
81,2020-06-01,100.0,477.0,21.0,5.0,5.3,54.0,55.0,11.6,May-Jul 2020,May-Jul\n2020,577.0,75.0,60.0,13.0,10.4,False
82,2020-09-01,109.0,520.0,22.0,8.0,7.0,68.0,98.0,18.8,Aug-Oct 2020,Aug-Oct\n2020,629.0,90.0,106.0,14.3,16.9,False
83,2020-12-01,90.0,505.0,22.0,8.0,8.5,97.0,91.0,18.1,Nov-Jan 2021,Nov-Jan\n2021,595.0,119.0,99.0,20.0,16.6,False
84,2021-03-01,98.0,444.0,12.0,16.0,15.9,95.0,97.0,21.9,Feb-Apr 2021,Feb-Apr\n2021,542.0,107.0,113.0,19.7,20.8,False
85,2021-06-01,120.0,417.0,15.0,11.0,9.2,86.0,88.0,21.2,May-Jul 2021,May-Jul\n2021,537.0,101.0,99.0,18.8,18.4,False
86,2021-09-01,101.0,385.0,15.0,7.0,6.9,53.0,87.0,22.7,Aug-Oct 2021,Aug-Oct\n2021,486.0,68.0,94.0,14.0,19.3,False
87,2021-12-01,102.0,378.0,21.0,5.0,4.8,47.0,93.0,24.5,Nov-Jan 2022,Nov-Jan\n2022,480.0,68.0,98.0,14.2,20.4,False
88,2022-03-01,102.0,362.0,14.0,9.0,8.5,21.0,68.0,18.9,Feb-Apr 2022,Feb-Apr\n2022,464.0,35.0,77.0,7.5,16.6,False
89,2022-06-01,100.0,288.0,9.0,5.0,5.4,39.0,63.0,21.9,May-Jul 2022,May-Jul\n2022,388.0,48.0,68.0,12.4,17.5,False
90,2022-09-01,97.0,362.0,12.0,5.0,4.8,30.0,55.0,15.3,Aug-Oct 2022,Aug-Oct\n2022,459.0,42.0,60.0,9.2,13.1,False
91,2022-12-01,110.0,382.0,8.0,4.0,3.7,43.0,53.0,13.9,Nov-Jan 2023,Nov-Jan\n2023,492.0,51.0,57.0,10.4,11.6,False
92,2023-03-01,76.0,418.0,13.0,,,73.0,51.0,12.3,Feb-Apr 2023,Feb-Apr\n2023,494.0,86.0,51.0,17.4,12.3,True
93,2023-06-01,86.0,467.0,24.0,3.0,3.6,77.0,59.0,12.7,May-Jul 2023,May-Jul\n2023,553.0,101.0,62.0,18.3,11.2,False
94,2023-09-01,98.0,422.0,13.0,,,90.0,57.0,13.4,Aug-Oct 2023,Aug-Oct\n2023,520.0,103.0,57.0,19.8,13.4,True
95,2023-12-01,126.0,396.0,14.0,6.0,4.6,66.0,72.0,18.2,Nov-Jan 2024,Nov-Jan\n2024,522.0,80.0,78.0,15.3,14.9,False
96,2024-03-01,131.0,452.0,19.0,15.0,11.1,78.0,86.0,19.0,Feb-Apr 2024,Feb-Apr\n2024,583.0,97.0,101.0,16.6,17.3,False
97,2024-06-01,101.0,517.0,13.0,17.0,17.3,61.0,86.0,16.6,May-Jul 2024,May-Jul\n2024,618.0,74.0,103.0,12.0,16.7,False
98,2024-09-01,114.0,490.0,22.0,11.0,9.8,76.0,97.0,19.8,Aug-Oct 2024,Aug-Oct\n2024,604.0,98.0,108.0,16.2,17.9,False
