LOCATION,country,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds
CRI,Costa Rica,,,,,,,,,,,,,,,,,14.0,12.2,13.4,14.7,14.6,16.1,15.3,12.4,19.6,15.6,,,,,,,,,,,,,,,,,26.9,26.5,27.5,30.3,29.0,31.0,25.8,25.9,33.4,27.6,,,,,,,,,,,,,,,,,20.1,18.8,20.1,22.1,21.4,23.1,20.2,18.8,25.9,21.2
CZE,Czechia,5.5,7.1,10.6,10.6,9.3,8.8,9.0,9.9,8.9,7.7,5.3,5.0,8.1,8.6,8.0,8.8,8.6,7.3,7.6,5.8,5.2,4.2,4.4,4.6,5.3,6.5,26.0,25.9,27.8,26.9,25.9,25.4,25.0,24.8,23.2,20.7,18.5,17.1,17.8,18.2,17.8,18.3,18.1,17.9,17.1,17.7,16.9,16.0,15.5,17.0,18.9,17.6,15.5,16.3,19.0,18.5,17.4,16.9,16.9,17.2,15.9,14.1,11.7,10.9,12.8,13.2,12.7,13.4,13.2,12.5,12.2,11.6,10.9,10.0,9.8,10.6,11.9,11.9
DEU,Germany,10.8,,10.1,10.1,10.2,10.0,10.8,11.6,12.4,11.5,10.3,9.1,9.7,10.2,9.4,8.0,7.9,7.4,6.9,7.8,7.6,7.2,6.5,,9.0,7.5,18.1,,16.5,16.7,16.1,15.3,15.0,15.3,17.1,15.8,14.9,14.3,13.6,13.8,12.7,11.9,11.6,11.0,10.4,11.6,11.3,11.3,10.2,,11.5,10.4,14.3,,13.2,13.3,13.1,12.6,12.9,13.5,14.7,13.6,12.6,11.6,11.6,12.0,11.0,9.9,9.7,9.2,8.6,9.6,9.3,9.2,8.2,,10.2,8.9
DNK,Denmark,3.6,3.8,4.9,4.0,4.3,4.2,6.7,6.3,7.1,5.4,6.2,6.7,9.0,13.4,13.3,12.7,11.9,11.6,10.6,9.5,12.5,12.2,11.1,10.9,10.6,10.1,8.4,7.6,8.1,7.6,8.1,6.9,11.1,11.0,9.4,7.1,7.9,8.5,8.7,10.4,12.2,13.9,13.3,14.7,12.3,9.9,12.8,11.9,12.1,12.5,11.2,10.5,5.9,5.7,6.5,5.8,6.2,5.6,8.9,8.6,8.2,6.2,7.1,7.6,8.8,11.9,12.8,13.3,12.6,13.1,11.4,9.7,12.7,12.0,11.6,11.7,10.9,10.3
ESP,Spain,19.2,16.9,14.5,11.2,10.4,11.1,11.3,11.3,13.6,12.6,12.2,14.2,22.9,24.8,24.3,25.8,27.9,24.4,22.5,21.1,19.2,18.7,17.2,18.0,19.7,16.4,27.3,25.1,24.1,20.2,19.1,19.0,18.9,18.2,20.9,19.4,19.2,19.2,22.3,22.4,24.3,25.4,26.4,24.2,23.2,22.3,20.6,19.4,19.3,19.0,19.2,16.5,23.2,21.0,19.3,15.6,14.7,15.0,15.0,14.7,17.1,15.9,15.6,16.7,22.6,23.6,24.3,25.6,27.2,24.3,22.8,21.7,19.9,19.1,18.3,18.5,19.4,16.5
EST,Estonia,,,,,,,13.4,13.0,10.1,9.0,10.1,6.3,17.0,18.1,13.0,12.2,11.3,11.8,8.2,9.2,8.1,9.8,6.4,8.6,12.0,12.6,,,,,,,16.9,17.7,19.5,13.8,16.1,16.5,21.1,20.2,17.4,19.8,18.5,17.4,17.8,20.2,15.7,15.9,14.7,14.0,12.7,10.2,,,,,,,15.1,15.3,14.8,11.4,13.0,11.3,19.0,19.1,15.2,15.9,14.8,14.5,12.8,14.5,11.8,12.7,10.4,11.2,12.3,11.4
FIN,Finland,,,,,,,10.7,10.8,9.3,9.1,8.2,8.1,11.3,12.4,10.8,11.4,12.4,12.8,13.6,13.2,11.9,10.9,9.8,11.1,12.3,11.8,,,,,,,12.6,13.9,12.5,11.8,12.2,11.7,12.6,12.9,12.8,12.5,12.3,13.1,15.0,13.2,13.3,13.0,12.3,10.4,11.4,10.5,,,,,,,11.6,12.4,10.9,10.4,10.1,9.9,12.0,12.6,11.8,11.9,12.3,13.0,14.3,13.2,12.6,11.9,11.0,10.8,11.9,11.1
FRA,France,13.9,13.3,13.6,11.5,10.6,11.9,11.7,12.2,12.4,12.7,12.2,11.6,13.9,15.2,14.2,15.0,15.3,15.1,16.3,16.4,15.3,15.3,15.1,13.8,15.1,13.2,21.6,20.7,20.7,18.5,18.4,17.6,16.5,17.0,16.6,17.6,16.8,16.4,17.4,18.0,18.6,18.1,17.4,17.4,18.1,18.0,17.8,16.9,15.8,16.3,15.0,13.6,17.7,17.0,17.1,15.0,14.5,14.7,14.1,14.6,14.5,15.2,14.5,14.0,15.6,16.6,16.4,16.6,16.3,16.3,17.2,17.2,16.5,16.1,15.4,15.0,15.1,13.4
GBR,United Kingdom,,,,9.5,9.4,9.3,10.1,9.8,10.9,12.4,11.7,11.4,13.4,13.6,13.3,13.6,13.0,12.0,10.8,10.2,10.5,10.7,10.7,11.4,12.2,10.7,,,,17.3,16.8,18.2,17.3,17.0,17.4,17.7,18.1,18.1,18.0,18.3,17.8,19.1,18.3,16.9,16.7,16.2,14.0,14.6,13.9,13.4,11.4,10.5,,,,13.3,13.1,13.3,13.6,13.5,14.2,15.1,14.9,14.8,15.7,15.9,15.5,16.3,15.6,14.4,13.7,13.2,12.2,12.6,12.3,12.4,11.8,10.6
GRC,Greece,12.7,14.3,13.4,13.7,12.6,12.9,13.0,13.4,13.0,10.5,10.7,11.1,11.9,13.2,17.9,23.6,26.4,26.9,24.9,21.1,19.5,18.5,18.4,18.7,21.5,15.1,30.0,32.7,30.3,29.6,27.2,27.6,26.0,27.5,26.2,23.1,22.6,21.0,21.5,23.0,25.3,30.0,30.6,29.7,27.4,26.1,26.1,24.4,20.9,18.8,21.2,17.0,21.8,23.4,21.8,21.5,19.8,20.1,19.4,20.4,19.5,16.7,16.6,16.0,16.6,18.1,21.6,26.7,28.5,28.3,26.1,23.5,22.8,21.5,19.6,18.7,21.4,16.0
HUN,Hungary,17.0,18.4,16.6,14.7,13.6,14.3,14.0,12.0,11.9,12.8,11.3,11.9,14.3,16.5,15.5,15.3,17.6,12.7,12.1,11.3,9.7,7.7,8.6,9.9,10.3,8.3,30.3,30.0,27.8,25.6,24.0,24.5,23.6,22.2,22.8,21.4,20.0,20.8,21.3,21.4,21.7,22.6,23.4,22.4,19.9,19.3,18.6,19.7,18.3,19.0,16.1,13.4,23.7,24.2,22.2,20.2,18.9,19.5,18.8,17.1,17.2,17.0,15.6,16.3,17.7,18.9,18.5,18.9,20.5,17.5,15.9,15.2,14.0,13.5,13.3,14.3,13.1,10.8
IRL,Ireland,,,7.6,6.5,6.2,8.3,8.5,8.0,8.0,8.3,8.6,11.4,19.3,22.1,22.9,21.7,19.2,17.2,15.6,15.2,12.2,10.4,10.6,10.6,11.8,8.4,,,12.4,11.5,11.7,12.4,13.1,13.5,13.0,12.6,13.0,14.2,17.9,19.5,21.0,20.4,19.3,18.8,16.8,14.5,14.0,13.1,11.5,11.4,11.7,9.5,,,9.9,9.0,9.0,10.3,10.8,10.7,10.5,10.4,10.7,12.8,18.6,20.8,21.9,21.1,19.2,18.0,16.2,14.8,13.1,11.7,11.0,11.0,11.8,8.9
ISL,Iceland,,,,,,,6.1,5.4,4.4,3.9,3.6,4.9,13.2,11.5,10.2,10.3,8.3,9.4,6.7,5.3,4.7,6.0,8.4,9.2,8.3,6.8,,,,,,,7.2,8.5,6.9,7.1,6.3,7.7,10.9,12.8,10.2,9.4,8.4,9.4,7.1,6.9,7.2,7.9,5.5,9.7,10.5,6.6,,,,,,,6.6,7.0,5.6,5.4,4.9,6.2,12.1,12.1,10.2,9.8,8.3,9.4,6.9,6.1,5.9,6.9,7.0,9.4,9.4,6.7
ISR,Israel,,,,,,32.0,32.8,30.6,30.9,30.3,28.1,27.0,28.6,29.5,29.8,12.5,12.4,11.6,11.4,11.3,10.8,11.7,11.6,12.3,16.7,11.6,,,,,,30.9,31.7,30.5,30.7,29.7,31.4,28.1,28.9,26.2,25.5,18.8,17.6,16.0,16.7,16.2,16.3,15.0,14.2,15.6,18.5,14.9,,,,,,31.5,32.3,30.5,30.8,30.0,29.7,27.5,28.7,27.8,27.6,15.7,15.0,13.8,14.1,13.8,13.6,13.3,12.9,14.0,17.6,13.3
ITA,Italy,,21.1,20.4,19.0,18.0,16.3,,17.1,17.1,16.5,16.8,15.5,17.9,20.0,20.3,22.6,24.3,26.7,26.3,24.6,23.4,21.4,22.0,21.9,24.4,21.8,,30.5,30.5,27.8,26.5,25.1,,24.1,25.1,23.7,23.4,22.9,24.5,26.1,26.2,26.7,28.0,28.8,28.5,27.5,26.9,26.1,25.2,25.2,27.7,24.1,,25.7,25.3,23.3,22.2,20.7,,20.5,21.1,20.1,20.0,19.2,21.2,23.0,23.2,24.6,26.1,27.7,27.4,26.0,25.1,23.7,23.5,23.5,26.0,22.9
JPN,Japan,,,,,,,,,8.4,7.9,7.6,7.5,8.9,8.8,8.6,8.3,8.4,7.3,,,,,,,,,,,,,,,,,16.6,16.3,16.0,15.3,15.6,15.3,14.9,14.9,13.4,12.5,,,,,,,,,,,,,,,,,12.4,12.0,11.7,11.3,12.2,12.0,11.7,11.5,10.8,9.8,,,,,,,,
LTU,Lithuania,,,,,,,,,10.4,,,,,21.0,,,,12.5,12.3,11.6,10.7,10.0,11.4,13.2,11.6,11.1,,,,,,,,,12.5,,,,,14.8,,,,16.0,15.3,11.2,11.8,11.0,11.2,11.7,16.6,13.4,,,,,,,,,11.4,,,,,18.0,,,,14.2,13.7,11.4,11.2,10.5,11.3,12.5,14.1,12.2
LUX,Luxembourg,5.4,4.4,4.9,3.4,4.8,3.5,3.8,5.9,4.5,6.4,9.3,6.3,7.5,7.3,4.3,6.8,7.3,9.8,6.9,,7.9,6.4,,9.6,,,17.1,16.7,16.0,13.0,11.6,11.5,10.3,11.7,10.2,10.7,8.6,10.7,8.4,7.0,10.2,9.6,4.9,6.6,10.0,,7.6,10.4,,,9.8,,11.2,10.5,10.4,8.1,8.2,7.5,7.0,8.7,7.3,8.6,8.9,8.5,7.9,7.1,7.2,8.2,6.1,8.2,8.4,,7.7,8.4,5.5,7.9,7.8,6.7
LVA,Latvia,,,,,,13.5,12.9,14.9,12.0,10.4,11.2,10.3,21.3,24.6,19.3,17.6,13.2,13.0,10.9,13.8,11.5,9.6,11.1,11.6,13.4,9.8,,,,,,21.5,21.0,21.0,22.5,18.4,18.5,13.6,19.1,20.9,19.8,20.6,18.5,16.1,15.1,15.1,16.3,12.9,9.0,15.7,16.5,14.1,,,,,,17.5,16.9,17.9,17.2,14.4,14.8,12.0,20.2,22.8,19.6,19.1,15.8,14.5,13.0,14.4,13.9,11.2,10.0,13.6,14.9,11.9
MEX,Mexico,6.6,6.5,5.3,6.2,6.0,6.4,6.9,6.8,8.2,7.6,8.4,8.2,10.6,10.3,10.5,9.5,9.4,9.4,8.7,8.7,7.9,8.2,8.7,10.9,10.0,9.2,42.6,42.7,41.6,41.7,41.7,40.6,41.6,40.4,37.9,37.2,36.8,37.4,37.6,36.5,37.0,35.9,34.7,35.1,35.0,34.5,34.2,33.2,32.4,33.2,31.6,29.5,25.4,25.2,24.1,24.6,24.6,24.2,24.8,24.2,23.7,23.2,23.3,23.4,24.4,23.7,24.0,22.9,22.3,22.4,21.9,21.8,21.2,20.9,20.7,22.1,20.9,19.5
NLD,Netherlands,4.8,4.7,4.2,,3.4,4.3,5.5,5.8,5.8,4.5,5.0,3.5,6.1,6.0,6.0,5.4,8.0,7.5,6.3,6.4,6.5,5.7,5.8,5.3,4.1,4.3,11.0,10.2,9.5,,10.1,9.9,10.0,9.3,8.7,8.0,8.5,6.8,7.9,7.6,7.8,8.0,8.9,8.8,8.2,7.7,6.8,6.9,6.3,5.9,6.5,4.7,7.9,7.4,6.8,,6.7,7.1,7.7,7.5,7.3,6.2,6.7,5.1,7.0,6.8,6.9,6.7,8.5,8.1,7.2,7.0,6.6,6.3,6.1,5.6,5.3,4.5
NOR,Norway,5.6,4.6,4.2,6.0,6.4,6.9,8.2,7.8,7.2,6.5,6.3,6.1,7.5,8.6,7.9,7.9,8.5,8.7,9.0,9.5,8.3,8.6,7.5,8.1,9.1,6.6,12.3,9.2,8.1,7.9,8.6,9.1,9.3,9.4,8.9,9.3,8.8,7.3,8.4,8.3,9.1,8.9,9.7,9.8,9.3,9.3,9.4,8.7,8.3,7.7,7.6,6.4,8.8,6.8,6.1,7.0,7.5,8.0,8.7,8.6,8.1,7.9,7.5,6.7,8.0,8.4,8.5,8.4,9.1,9.3,9.2,9.4,8.8,8.7,7.9,7.9,8.4,6.5
NZL,New Zealand,,,,,,,,7.1,7.5,7.2,7.4,8.4,10.2,11.3,10.4,11.1,8.9,8.8,8.9,8.0,8.6,8.1,9.9,10.0,10.5,10.5,,,,,,,,18.3,16.4,16.7,16.5,15.9,19.4,19.3,18.2,18.6,19.6,17.2,17.8,14.8,13.9,12.4,13.8,14.9,14.6,13.1,,,,,,,,12.7,12.0,12.0,12.0,12.1,14.8,15.3,14.3,14.8,14.1,12.9,13.3,11.3,11.2,10.2,11.8,12.4,12.5,11.8
POL,Poland,13.0,12.2,15.7,17.5,17.0,18.4,18.7,18.5,16.0,15.0,12.7,10.0,10.9,12.5,12.6,13.0,14.2,13.4,13.7,11.8,9.3,8.4,8.1,9.3,10.6,10.7,24.6,23.0,24.2,26.7,24.4,23.6,22.4,22.2,20.8,19.9,18.4,17.4,17.6,17.6,18.5,19.1,19.9,18.4,17.8,18.5,17.4,17.2,17.1,17.8,17.3,15.6,18.8,17.6,19.9,22.1,20.7,21.0,20.5,20.3,18.4,17.4,15.5,13.7,14.2,15.0,15.5,16.0,17.0,15.8,15.6,15.1,13.3,12.7,12.5,13.5,13.8,13.1
PRT,Portugal,10.4,9.1,7.8,7.1,6.8,8.0,10.2,10.7,10.7,10.2,11.0,9.1,10.9,12.2,14.2,15.7,17.5,19.3,14.9,16.0,13.5,13.3,10.2,10.8,14.0,10.6,15.5,15.2,14.8,14.0,13.1,13.3,13.9,14.8,15.1,14.7,15.9,15.5,14.8,14.8,16.4,17.5,17.2,19.0,18.2,17.8,13.2,11.6,14.3,12.7,14.0,11.6,12.9,12.1,11.3,10.5,9.9,10.7,12.1,12.7,12.9,12.4,13.4,12.2,12.8,13.5,15.3,16.6,17.3,19.2,16.5,16.9,13.3,12.5,12.2,11.7,14.0,11.1
ROU,Romania,,,,,,,,,,,,,,,,,,,19.7,,,,,,16.3,14.8,,,,,,,,,,,,,,,,,,,27.9,,,,,,27.8,25.6,,,,,,,,,,,,,,,,,,,23.6,,,,,,21.9,20.0
RUS,Russia,,,,,,,,,,,,,,,,,9.5,9.5,9.6,9.8,8.7,8.7,9.0,,,,,,,,,,,,,,,,,,,,18.2,18.5,18.7,18.6,16.3,15.7,16.4,,,,,,,,,,,,,,,,,,,,13.8,13.9,14.0,14.1,12.4,12.2,12.6,,,
SVK,Slovakia,17.4,19.8,23.6,28.2,29.7,24.0,22.0,18.3,16.2,14.1,11.8,11.1,11.9,16.0,16.4,15.8,16.4,15.8,13.7,11.6,10.9,10.6,9.4,9.3,11.1,10.9,28.1,27.9,30.0,32.7,33.1,29.8,25.8,25.4,25.1,24.4,22.8,21.4,20.5,21.8,22.0,21.9,21.9,21.8,20.9,20.3,21.8,19.9,17.5,19.3,17.6,14.2,22.6,23.8,26.7,30.4,31.4,26.8,23.9,21.8,20.5,19.1,17.2,16.2,16.1,18.8,19.1,18.8,19.1,18.7,17.2,15.9,16.2,15.1,13.3,14.2,14.3,12.5
SVN,Slovenia,,,,,,,9.4,8.1,8.6,9.3,8.0,7.1,9.0,8.3,11.0,11.2,12.7,12.0,13.2,11.1,8.9,8.3,6.9,7.3,8.5,9.2,,,,,,,10.7,10.4,11.6,12.3,12.3,9.9,9.0,9.3,10.4,10.7,13.6,15.4,16.1,12.1,13.0,11.2,12.2,11.0,10.5,11.3,,,,,,,10.0,9.2,10.1,10.8,10.1,8.5,9.0,8.8,10.7,11.0,13.2,13.7,14.6,11.6,10.9,9.7,9.4,9.1,9.4,10.2
SWE,Sweden,12.1,9.5,7.8,7.6,7.0,7.7,8.0,9.6,9.1,10.5,10.0,8.2,11.0,10.5,8.5,9.7,9.2,9.3,8.9,8.2,7.7,8.5,7.2,7.5,8.9,7.1,11.9,9.2,8.4,8.2,7.7,8.2,8.8,9.5,9.2,10.4,10.2,9.4,11.0,10.0,9.7,9.7,9.6,9.6,9.2,8.3,8.4,9.2,6.8,7.6,8.6,7.5,12.0,9.4,8.1,7.9,7.3,7.9,8.4,9.5,9.2,10.5,10.1,8.7,11.0,10.3,9.1,9.7,9.4,9.4,9.1,8.2,8.0,8.9,7.0,7.6,8.8,7.3
TUR,Turkey,15.7,14.2,15.7,17.7,19.4,21.5,23.1,23.4,25.2,24.9,23.6,24.2,24.0,21.3,19.6,,17.6,17.2,15.1,15.2,15.1,13.8,17.9,,18.4,17.3,58.9,56.7,55.8,59.7,60.0,59.2,59.6,61.2,62.1,60.6,59.2,60.0,55.5,52.1,49.8,,45.2,46.0,42.9,41.5,39.9,39.8,40.0,,39.5,39.0,38.0,35.1,35.2,37.8,38.9,39.6,41.1,41.9,43.6,42.6,41.3,42.0,39.6,36.6,34.6,,31.3,31.6,28.8,28.2,27.2,26.5,28.8,,28.7,27.9
USA,United States,8.4,8.3,9.7,9.2,10.2,11.7,11.1,11.2,11.8,10.3,10.6,11.3,14.5,15.7,14.3,13.5,14.7,14.1,12.9,12.7,11.8,11.2,11.4,12.2,15.3,12.7,16.7,16.2,14.2,14.2,14.0,15.1,14.7,15.1,15.1,14.7,13.6,14.3,14.6,15.5,15.4,14.5,19.2,18.6,18.2,16.7,15.5,15.7,15.3,14.6,17.4,16.2,12.6,12.2,11.9,11.7,12.0,13.4,12.9,13.1,13.4,12.5,12.1,12.8,14.5,15.6,14.8,14.0,17.0,16.4,15.6,14.7,13.7,13.5,13.4,13.4,16.3,14.5
ZAF,South Africa,,,,,,,,,,,,,,,,,33.4,33.0,32.1,33.0,33.8,34.4,36.3,38.7,39.7,40.0,,,,,,,,,,,,,,,,,41.0,40.4,39.9,40.9,41.1,41.5,41.9,43.3,44.9,44.2,,,,,,,,,,,,,,,,,37.2,36.7,35.9,36.9,37.4,38.0,39.1,40.9,42.2,42.1
