country_code,country,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY
ISR,Israel,,,,,,,,,,28.8,28.4,28.2,27.9,27.9,28.5,28.7,28.1,28.2,28.5,27.5,29.1,28.7,28.7,29.2,29.2,28.6,27.8,28.3,27.3,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,23.9,23.3,23.2,23.0,22.5,22.3,21.4,22.2,21.4,22.5,21.8,22.2,23.5,23.8,23.1,22.6,22.4,21.3,25.1,23.4,
ITA,Italy,,,,,,,,,,,18.0,,,,19.0,,,,18.0,,,,19.0,,,,19.0,20.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,8.2,,,,8.1,,,,4.6,,,,3.7,3.3,3.6,,
JPN,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,12.5,12.4,12.0,11.6,,,,,,18.8,16.0,16.9,17.0,17.9,18.3,18.6,18.8,18.5,18.7,18.8,18.6,18.4,18.2,18.0,17.6,17.1,16.1,15.9,15.5,15.4,15.3,15.2,14.7,14.6,14.6,14.6,14.4,14.4,14.3,16.1,16.1,15.4,15.0,14.7,14.5,14.4,14.3,14.2,13.9,13.5,12.7,12.3,12.1,11.8,10.9,10.7,10.3
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,22.4,23.1,22.5,22.3,22.6,22.9,23.1,23.4,24.6,24.2,24.5,24.3,24.2,25.4,24.9,26.0,25.5,25.0,24.7,23.8,23.9,24.7,23.7,23.5,23.5,22.3,19.0,17.0,16.0,15.6,16.9
LTU,Lithuania,,,,,,,,,,,29.0,,,,29.0,,,,29.0,,,,25.0,,,,23.0,22.8,22.0,23.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,25.9,,,,23.9,,,,20.0,,,,21.6,20.7,21.7,21.7,21.6
LUX,Luxembourg,,,,,,,,,,,22.0,,,,22.0,,,,23.0,,,,25.0,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,14.5,,,,14.7,,,,10.6,,,,11.1,,,,
LVA,Latvia,,,,,,,,,,,35.0,,,,29.0,,,,32.0,,,,29.0,,,,25.0,25.9,26.2,26.8,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,30.0,,,,22.0,,,,21.7,,,,21.9,22.2,21.7,22.9,21.3
MEX,Mexico,,,,,,,,,,,,,,20.1,23.1,19.0,21.1,22.1,21.7,19.3,20.7,22.1,22.0,20.8,19.5,21.1,20.7,17.6,19.6,22.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,16.3,19.1,18.1,16.9,19.1,17.7,16.0,14.2,14.8,17.3,16.1,13.3,15.7,17.1,16.9,13.2,15.7
MLT,Malta,,,,,,,,,,,21.0,,,,16.0,,,,18.0,,,,20.0,,,,21.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,9.9,,,,13.6,,,,13.7,,,,16.3,15.2,,,
NLD,Netherlands,,,,,,,,,,,22.0,,,,23.0,,,,25.0,,,,28.0,,,,29.0,28.1,28.3,28.8,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,9.3,,,,7.8,,,,6.9,,,,6.4,6.5,5.9,6.0,7.1
NOR,Norway,,,,,,9.9,10.4,10.6,11.3,11.3,11.7,11.7,11.7,12.1,12.7,12.8,13.2,13.5,13.4,13.7,13.7,14.2,14.2,13.8,13.4,13.3,13.6,13.5,13.5,13.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3,1.5,1.7,2.2,2.5,2.6,2.8,2.9,3.2,3.5,3.8,3.8,4.0,4.2,4.4,4.5,4.7,7.3,7.7,7.7,7.5,7.5,7.4,7.4,7.1
NZL,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.1,12.3,11.7,12.2,13.6,13.2,13.2,12.4,14.6,13.4,12.5,12.9,12.7,13.7,13.6,14.1,13.9,13.9,11.2,12.1,8.5,7.0,8.3,1.6,2.7
POL,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,13.4,11.5,15.2,13.6,13.5,15.0,16.6,16.4,17.3,17.5,17.7,17.5,,19.4,20.8,,22.2,,23.5,,23.0,,22.7,,22.4,,22.6,,21.7,,21.1,,18.8,,
PRT,Portugal,,,,,,,,,,,26.0,,,,29.0,,,,32.0,,,,31.0,,,,28.0,27.0,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,20.7,,,,15.9,,,,11.6,,,,4.2,2.7,5.3,,
ROU,Romania,,,,,,,,,,,28.0,,,,29.0,,,,29.0,,,,29.0,,,,27.0,27.8,29.0,31.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,26.9,,,,24.9,,,,24.1,,,,20.8,30.5,25.6,19.0,35.6
SVK,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,18.0,18.0,16.0,16.0,14.0,15.0
SVN,Slovenia,,,,,,,,,,,23.0,,,,24.0,,,,23.0,,,,24.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,20.0,,,,17.8,,,,18.7,,,,17.1,,,,
TUR,Turkey,,,,,,,,,,,,,,,33.0,,,,32.0,,,,28.0,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.7,,,,0.8,,,,1.0,,,,
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.0,22.6,22.8,23.0,23.2,21.9,22.0,22.1,22.5,20.4,21.6,23.7,23.4,23.6,24.1,23.5,23.0,22.6,23.2,23.9,25.1,25.2,25.1,24.9,24.5,24.5,24.7,23.8,23.5,23.3,23.9,24.0,24.2,24.5,24.5,24.8,25.3,25.1,25.3,25.0,24.9,25.0,24.9,24.5,24.1,23.4,23.8,22.7,22.7
