geography_code,rate
E14000592,3.7
E14000592,3.4
E14000592,4.3
E14000593,3.2
E14000593,2.8
E14000593,3.8
E14000594,1.9
E14000594,1.6
E14000594,2.3
E14000595,2.3
E14000595,2.2
E14000595,2.5
E14000596,2.0
E14000596,2.1
E14000596,1.9
E14000597,3.3
E14000597,3.0
E14000597,3.6
E14000598,3.4
E14000598,3.2
E14000598,3.7
E14000599,2.8
E14000599,2.6
E14000599,3.1
E14000600,3.1
E14000600,2.7
E14000600,3.6
E14000601,4.2
E14000601,4.1
E14000601,4.3
E14000602,4.0
E14000602,3.4
E14000602,4.7
E14000603,1.8
E14000603,1.7
E14000603,2.1
E14000604,2.7
E14000604,2.4
E14000604,3.2
E14000605,1.8
E14000605,1.5
E14000605,2.2
E14000606,2.7
E14000606,2.3
E14000606,3.5
E14000607,1.8
E14000607,1.6
E14000607,2.1
E14000608,1.8
E14000608,1.6
E14000608,2.0
E14000609,3.9
E14000609,3.9
E14000609,3.9
E14000610,3.1
E14000610,2.9
E14000610,3.3
E14000611,2.8
E14000611,2.7
E14000611,3.0
E14000612,3.0
E14000612,2.6
E14000612,3.5
E14000613,2.2
E14000613,1.9
E14000613,2.6
E14000614,2.3
E14000614,2.3
E14000614,2.5
E14000615,4.6
E14000615,3.5
E14000615,6.3
E14000616,2.3
E14000616,2.3
E14000616,2.2
E14000617,3.0
E14000617,2.8
E14000617,3.4
E14000618,2.9
E14000618,2.8
E14000618,3.0
E14000619,2.9
E14000619,2.6
E14000619,3.1
E14000620,2.9
E14000620,2.8
E14000620,3.0
E14000621,3.2
E14000621,2.6
E14000621,4.0
E14000622,2.0
E14000622,1.7
E14000622,2.5
E14000623,1.8
E14000623,1.7
E14000623,2.0
E14000624,1.7
E14000624,1.5
E14000624,2.0
E14000625,1.8
E14000625,1.7
E14000625,1.9
E14000626,3.8
E14000626,3.6
E14000626,4.1
E14000627,1.6
E14000627,1.3
E14000627,2.1
E14000628,2.7
E14000628,2.0
E14000628,3.8
E14000629,2.4
E14000629,2.0
E14000629,3.2
E14000630,2.6
E14000630,2.5
E14000630,2.8
E14000631,1.6
E14000631,1.5
E14000631,1.8
E14000632,2.8
E14000632,2.6
E14000632,3.0
E14000633,1.9
E14000633,1.8
E14000633,2.0
E14000634,2.8
E14000634,2.1
E14000634,3.8
E14000635,2.0
E14000635,1.8
E14000635,2.4
E14000636,2.7
E14000636,2.3
E14000636,3.4
E14000637,2.2
E14000637,2.3
E14000637,2.2
E14000638,1.2
E14000638,1.2
E14000638,1.3
E14000639,2.5
E14000639,2.1
E14000639,3.2
E14000640,2.7
E14000640,2.0
E14000640,3.7
E14000641,2.4
E14000641,2.2
E14000641,2.7
E14000642,2.1
E14000642,2.0
E14000642,2.3
E14000643,2.0
E14000643,1.8
E14000643,2.3
E14000644,3.8
E14000644,3.6
E14000644,4.0
E14000645,2.3
E14000645,2.0
E14000645,2.6
E14000646,1.5
E14000646,1.4
E14000646,1.6
E14000647,2.0
E14000647,2.0
E14000647,2.0
E14000648,2.9
E14000648,2.8
E14000648,3.0
E14000649,4.5
E14000649,4.2
E14000649,4.9
E14000650,3.1
E14000650,2.7
E14000650,3.5
E14000651,3.5
E14000651,3.1
E14000651,4.0
E14000652,3.8
E14000652,3.7
E14000652,3.9
E14000653,2.9
E14000653,2.9
E14000653,2.7
E14000654,3.9
E14000654,3.3
E14000654,4.8
E14000655,4.6
E14000655,3.8
E14000655,5.7
E14000656,2.4
E14000656,2.1
E14000656,2.9
E14000657,4.0
E14000657,3.5
E14000657,4.8
E14000658,3.2
E14000658,3.3
E14000658,3.0
E14000659,3.2
E14000659,3.0
E14000659,3.5
E14000660,2.2
E14000660,1.9
E14000660,2.6
E14000661,3.2
E14000661,3.2
E14000661,3.2
E14000662,3.3
E14000662,3.1
E14000662,3.5
E14000663,5.9
E14000663,4.9
E14000663,7.3
E14000664,1.5
E14000664,1.3
E14000664,1.9
E14000665,3.2
E14000665,2.6
E14000665,3.9
E14000666,3.3
E14000666,3.1
E14000666,3.5
E14000667,3.2
E14000667,2.6
E14000667,3.9
E14000668,3.9
E14000668,3.4
E14000668,4.5
E14000669,4.1
E14000669,4.3
E14000669,3.9
E14000670,2.6
E14000670,2.6
E14000670,2.7
E14000671,3.9
E14000671,3.7
E14000671,4.1
E14000672,3.1
E14000672,3.2
E14000672,2.9
E14000673,3.8
E14000673,2.9
E14000673,5.1
E14000674,2.9
E14000674,2.4
E14000674,3.7
E14000675,3.7
E14000675,2.9
E14000675,4.9
E14000676,3.2
E14000676,2.4
E14000676,4.5
E14000677,3.7
E14000677,4.0
E14000677,3.3
E14000678,1.8
E14000678,1.5
E14000678,2.2
E14000679,5.0
E14000679,4.5
E14000679,6.1
E14000680,2.0
E14000680,1.9
E14000680,2.1
E14000681,2.1
E14000681,1.8
E14000681,2.6
E14000682,2.2
E14000682,1.8
E14000682,2.7
E14000683,1.6
E14000683,1.6
E14000683,1.7
E14000684,2.3
E14000684,2.0
E14000684,2.7
E14000685,2.5
E14000685,2.2
E14000685,2.8
E14000686,2.2
E14000686,2.2
E14000686,2.2
E14000687,5.2
E14000687,4.3
E14000687,6.6
E14000688,2.4
E14000688,2.2
E14000688,2.7
E14000689,1.8
E14000689,1.3
E14000689,2.5
E14000690,3.8
E14000690,3.0
E14000690,5.1
E14000691,3.8
E14000691,3.2
E14000691,4.9
E14000692,2.9
E14000692,2.0
E14000692,4.1
E14000693,2.5
E14000693,2.1
E14000693,3.1
E14000694,1.9
E14000694,1.6
E14000694,2.4
E14000695,3.1
E14000695,3.1
E14000695,3.1
E14000696,5.4
E14000696,3.6
E14000696,7.8
E14000697,2.0
E14000697,1.5
E14000697,2.8
E14000698,2.9
E14000698,2.5
E14000698,3.5
E14000699,1.5
E14000699,1.4
E14000699,1.7
E14000700,2.7
E14000700,2.8
E14000700,2.6
E14000701,4.4
E14000701,3.0
E14000701,6.5
E14000702,2.6
E14000702,2.5
E14000702,2.8
E14000703,2.8
E14000703,2.3
E14000703,3.5
E14000704,2.7
E14000704,2.2
E14000704,3.4
E14000705,2.2
E14000705,1.9
E14000705,2.6
E14000706,1.6
E14000706,1.4
E14000706,1.8
E14000707,2.1
E14000707,1.9
E14000707,2.3
E14000708,2.8
E14000708,2.4
E14000708,3.4
E14000709,4.0
E14000709,4.1
E14000709,4.0
E14000710,2.5
E14000710,2.4
E14000710,2.8
E14000711,3.2
E14000711,3.1
E14000711,3.3
E14000712,3.5
E14000712,3.3
E14000712,3.8
E14000713,2.6
E14000713,2.5
E14000713,2.8
E14000714,2.3
E14000714,2.2
E14000714,2.5
E14000715,3.7
E14000715,3.4
E14000715,4.0
E14000716,4.9
E14000716,4.9
E14000716,4.8
E14000717,3.0
E14000717,2.9
E14000717,3.0
E14000718,4.7
E14000718,4.3
E14000718,5.3
E14000719,2.4
E14000719,1.9
E14000719,3.2
E14000720,5.4
E14000720,4.3
E14000720,7.1
E14000721,4.7
E14000721,3.6
E14000721,6.4
E14000722,3.1
E14000722,3.2
E14000722,2.9
E14000723,3.6
E14000723,3.5
E14000723,3.6
E14000724,1.4
E14000724,1.0
E14000724,1.9
E14000725,3.3
E14000725,3.4
E14000725,3.2
E14000726,4.0
E14000726,2.9
E14000726,5.7
E14000727,2.9
E14000727,2.3
E14000727,3.9
E14000728,1.9
E14000728,1.7
E14000728,2.1
E14000729,3.6
E14000729,3.3
E14000729,4.1
E14000730,1.6
E14000730,1.3
E14000730,2.1
E14000731,3.0
E14000731,2.9
E14000731,3.2
E14000732,2.9
E14000732,2.3
E14000732,3.7
E14000733,3.6
E14000733,3.5
E14000733,3.7
E14000734,2.0
E14000734,1.8
E14000734,2.3
E14000735,3.0
E14000735,2.8
E14000735,3.2
E14000736,2.3
E14000736,2.2
E14000736,2.5
E14000737,4.2
E14000737,3.5
E14000737,5.3
E14000738,1.7
E14000738,1.7
E14000738,1.8
E14000739,3.0
E14000739,2.9
E14000739,3.2
E14000740,3.0
E14000740,3.0
E14000740,3.0
E14000741,4.2
E14000741,3.2
E14000741,5.7
E14000742,1.8
E14000742,1.4
E14000742,2.3
E14000743,2.3
E14000743,2.3
E14000743,2.4
E14000744,2.2
E14000744,2.0
E14000744,2.5
E14000745,2.7
E14000745,2.3
E14000745,3.3
E14000746,1.6
E14000746,1.3
E14000746,2.0
E14000747,3.3
E14000747,3.2
E14000747,3.4
E14000748,2.1
E14000748,2.0
E14000748,2.2
E14000749,1.9
E14000749,1.6
E14000749,2.2
E14000750,3.8
E14000750,2.9
E14000750,5.3
E14000751,2.4
E14000751,2.2
E14000751,2.7
E14000752,3.5
E14000752,2.7
E14000752,4.8
E14000753,1.9
E14000753,1.7
E14000753,2.2
E14000754,2.8
E14000754,2.8
E14000754,2.8
E14000755,2.8
E14000755,2.5
E14000755,3.1
E14000756,3.4
E14000756,3.0
E14000756,3.9
E14000757,2.3
E14000757,2.0
E14000757,2.6
E14000758,3.5
E14000758,3.3
E14000758,3.7
E14000759,3.1
E14000759,2.5
E14000759,4.1
E14000760,4.4
E14000760,3.6
E14000760,5.8
E14000761,4.0
E14000761,3.8
E14000761,4.2
E14000762,2.0
E14000762,1.8
E14000762,2.3
E14000763,4.2
E14000763,3.7
E14000763,5.2
E14000764,4.5
E14000764,3.9
E14000764,5.2
E14000765,2.6
E14000765,2.5
E14000765,2.7
E14000766,2.6
E14000766,2.5
E14000766,2.8
E14000767,1.4
E14000767,1.3
E14000767,1.5
E14000768,3.0
E14000768,2.1
E14000768,4.6
E14000769,3.2
E14000769,3.0
E14000769,3.4
E14000770,2.7
E14000770,2.2
E14000770,3.5
E14000771,3.8
E14000771,3.6
E14000771,4.1
E14000772,5.0
E14000772,4.8
E14000772,5.4
E14000773,3.8
E14000773,3.7
E14000773,3.9
E14000774,2.1
E14000774,1.9
E14000774,2.3
E14000775,4.2
E14000775,3.9
E14000775,4.5
E14000776,2.7
E14000776,2.4
E14000776,3.0
E14000777,5.8
E14000777,5.9
E14000777,5.6
E14000778,4.5
E14000778,4.4
E14000778,4.8
E14000779,2.6
E14000779,2.1
E14000779,3.2
E14000780,2.1
E14000780,1.7
E14000780,2.8
E14000781,4.6
E14000781,4.5
E14000781,4.8
E14000782,3.7
E14000782,3.5
E14000782,4.2
E14000783,4.8
E14000783,4.4
E14000783,5.3
E14000784,5.2
E14000784,4.8
E14000784,5.8
E14000785,2.9
E14000785,2.8
E14000785,2.9
E14000786,2.0
E14000786,1.6
E14000786,2.5
E14000787,4.2
E14000787,3.4
E14000787,5.3
E14000788,3.7
E14000788,3.2
E14000788,4.5
E14000789,4.8
E14000789,3.7
E14000789,6.5
E14000790,3.5
E14000790,2.9
E14000790,4.5
E14000791,1.7
E14000791,1.5
E14000791,1.8
E14000792,4.1
E14000792,3.7
E14000792,4.5
E14000793,3.6
E14000793,3.2
E14000793,4.0
E14000794,4.6
E14000794,4.2
E14000794,5.2
E14000795,3.6
E14000795,3.4
E14000795,3.8
E14000796,4.0
E14000796,3.7
E14000796,4.4
E14000797,2.7
E14000797,2.4
E14000797,3.0
E14000798,1.9
E14000798,1.8
E14000798,2.0
E14000799,1.5
E14000799,1.4
E14000799,1.7
E14000800,3.9
E14000800,3.4
E14000800,4.8
E14000801,4.7
E14000801,4.4
E14000801,5.2
E14000802,1.5
E14000802,1.3
E14000802,1.7
E14000803,2.0
E14000803,1.6
E14000803,2.4
E14000804,3.2
E14000804,2.7
E14000804,3.9
E14000805,3.0
E14000805,2.5
E14000805,3.7
E14000806,1.7
E14000806,1.5
E14000806,1.9
E14000807,5.6
E14000807,5.0
E14000807,6.4
E14000808,5.4
E14000808,4.6
E14000808,6.6
E14000809,3.5
E14000809,2.9
E14000809,4.5
E14000810,3.0
E14000810,3.0
E14000810,3.0
E14000811,1.7
E14000811,1.5
E14000811,2.0
E14000812,2.9
E14000812,2.7
E14000812,3.2
E14000813,2.1
E14000813,2.0
E14000813,2.3
E14000814,1.6
E14000814,1.4
E14000814,1.8
E14000815,1.5
E14000815,1.3
E14000815,1.8
E14000816,2.2
E14000816,1.9
E14000816,2.5
E14000817,2.0
E14000817,1.8
E14000817,2.4
E14000818,2.1
E14000818,1.9
E14000818,2.4
E14000819,5.1
E14000819,4.9
E14000819,5.3
E14000820,2.6
E14000820,2.5
E14000820,2.8
E14000821,3.2
E14000821,2.9
E14000821,3.6
E14000822,3.7
E14000822,3.2
E14000822,4.4
E14000823,3.8
E14000823,3.2
E14000823,4.7
E14000824,1.7
E14000824,1.4
E14000824,2.2
E14000825,2.5
E14000825,2.3
E14000825,2.8
E14000826,2.3
E14000826,2.0
E14000826,2.6
E14000827,1.8
E14000827,1.6
E14000827,2.0
E14000828,1.2
E14000828,1.1
E14000828,1.5
E14000829,2.4
E14000829,2.1
E14000829,2.8
E14000830,2.4
E14000830,2.2
E14000830,2.8
E14000831,5.0
E14000831,4.8
E14000831,5.3
E14000832,4.3
E14000832,4.1
E14000832,4.6
E14000833,2.7
E14000833,2.4
E14000833,3.0
E14000834,2.6
E14000834,2.4
E14000834,2.9
E14000835,1.9
E14000835,1.6
E14000835,2.3
E14000836,3.4
E14000836,3.2
E14000836,3.5
E14000837,2.2
E14000837,2.3
E14000837,2.2
E14000838,2.3
E14000838,2.1
E14000838,2.5
E14000839,1.8
E14000839,1.4
E14000839,2.3
E14000840,3.0
E14000840,3.0
E14000840,3.1
E14000841,2.0
E14000841,1.9
E14000841,2.2
E14000842,3.0
E14000842,2.7
E14000842,3.3
E14000843,2.3
E14000843,2.1
E14000843,2.5
E14000844,1.5
E14000844,1.2
E14000844,2.0
E14000845,2.2
E14000845,2.0
E14000845,2.5
E14000846,1.9
E14000846,1.6
E14000846,2.3
E14000847,1.8
E14000847,1.6
E14000847,2.1
E14000848,1.7
E14000848,1.6
E14000848,1.7
E14000849,2.3
E14000849,1.8
E14000849,2.9
E14000850,1.2
E14000850,1.0
E14000850,1.5
E14000851,2.9
E14000851,2.7
E14000851,3.2
E14000852,2.5
E14000852,2.4
E14000852,2.7
E14000853,2.9
E14000853,3.0
E14000853,2.9
E14000854,2.3
E14000854,2.1
E14000854,2.5
E14000855,2.8
E14000855,2.4
E14000855,3.3
E14000856,2.7
E14000856,2.7
E14000856,2.8
E14000857,2.3
E14000857,2.2
E14000857,2.4
E14000858,2.3
E14000858,2.3
E14000858,2.3
E14000859,2.4
E14000859,2.4
E14000859,2.4
E14000860,2.4
E14000860,1.8
E14000860,3.3
E14000861,3.3
E14000861,2.9
E14000861,3.9
E14000862,4.1
E14000862,3.7
E14000862,4.6
E14000863,3.2
E14000863,2.4
E14000863,4.1
E14000864,3.8
E14000864,3.8
E14000864,3.8
E14000865,5.5
E14000865,4.9
E14000865,6.2
E14000866,4.6
E14000866,4.1
E14000866,5.3
E14000867,3.8
E14000867,3.6
E14000867,4.0
E14000868,3.2
E14000868,3.1
E14000868,3.3
E14000869,2.0
E14000869,1.6
E14000869,2.5
E14000870,4.1
E14000870,3.9
E14000870,4.2
E14000871,4.7
E14000871,4.3
E14000871,5.3
E14000872,1.9
E14000872,1.7
E14000872,2.3
E14000873,3.6
E14000873,2.8
E14000873,4.7
E14000874,1.9
E14000874,1.6
E14000874,2.3
E14000875,3.4
E14000875,3.1
E14000875,3.9
E14000876,1.8
E14000876,1.6
E14000876,2.0
E14000877,1.6
E14000877,1.4
E14000877,1.7
E14000878,5.1
E14000878,4.3
E14000878,6.2
E14000879,3.3
E14000879,3.2
E14000879,3.5
E14000880,4.0
E14000880,4.1
E14000880,4.0
E14000881,2.4
E14000881,2.4
E14000881,2.3
E14000882,5.1
E14000882,3.9
E14000882,7.2
E14000883,3.0
E14000883,2.9
E14000883,3.0
E14000884,3.9
E14000884,4.0
E14000884,3.9
E14000885,5.2
E14000885,5.0
E14000885,5.4
E14000886,1.7
E14000886,1.5
E14000886,2.1
E14000887,3.4
E14000887,2.9
E14000887,4.1
E14000888,1.5
E14000888,1.1
E14000888,2.0
E14000889,3.0
E14000889,2.8
E14000889,3.4
E14000890,3.1
E14000890,2.8
E14000890,3.4
E14000891,3.2
E14000891,3.2
E14000891,3.3
E14000892,2.8
E14000892,2.7
E14000892,3.1
E14000893,2.5
E14000893,1.9
E14000893,3.4
E14000894,1.5
E14000894,1.4
E14000894,1.6
E14000895,2.7
E14000895,1.6
E14000895,4.1
E14000896,2.1
E14000896,1.5
E14000896,2.9
E14000897,3.9
E14000897,3.5
E14000897,4.6
E14000898,3.7
E14000898,3.0
E14000898,4.7
E14000899,3.7
E14000899,3.7
E14000899,3.7
E14000900,3.0
E14000900,2.7
E14000900,3.6
E14000901,1.9
E14000901,1.7
E14000901,2.2
E14000902,2.9
E14000902,2.7
E14000902,3.1
E14000903,2.6
E14000903,2.5
E14000903,2.8
E14000904,4.6
E14000904,4.5
E14000904,4.7
E14000905,2.3
E14000905,2.1
E14000905,2.6
E14000906,2.0
E14000906,1.7
E14000906,2.6
E14000907,2.2
E14000907,1.9
E14000907,2.6
E14000908,1.7
E14000908,1.5
E14000908,1.9
E14000909,2.2
E14000909,1.5
E14000909,3.0
E14000910,1.9
E14000910,1.6
E14000910,2.3
E14000911,4.3
E14000911,3.8
E14000911,5.0
E14000912,2.1
E14000912,2.0
E14000912,2.3
E14000913,2.5
E14000913,2.5
E14000913,2.4
E14000914,3.2
E14000914,3.1
E14000914,3.2
E14000915,3.1
E14000915,3.2
E14000915,3.0
E14000916,1.3
E14000916,1.1
E14000916,1.7
E14000917,1.9
E14000917,1.9
E14000917,1.8
E14000918,1.8
E14000918,1.6
E14000918,2.3
E14000919,4.4
E14000919,3.8
E14000919,5.3
E14000920,3.1
E14000920,2.8
E14000920,3.5
E14000921,5.5
E14000921,5.2
E14000921,6.0
E14000922,1.4
E14000922,1.3
E14000922,1.6
E14000923,3.6
E14000923,3.5
E14000923,3.9
E14000924,2.4
E14000924,2.3
E14000924,2.5
E14000925,1.8
E14000925,1.7
E14000925,2.0
E14000926,2.0
E14000926,1.8
E14000926,2.3
E14000927,4.2
E14000927,4.0
E14000927,4.5
E14000928,1.5
E14000928,1.2
E14000928,1.8
E14000929,1.7
E14000929,1.4
E14000929,2.1
E14000930,4.2
E14000930,3.7
E14000930,5.1
E14000931,1.6
E14000931,1.3
E14000931,2.1
E14000932,2.0
E14000932,1.9
E14000932,2.3
E14000933,3.1
E14000933,2.8
E14000933,3.7
E14000934,2.2
E14000934,2.0
E14000934,2.5
E14000935,2.2
E14000935,2.2
E14000935,2.2
E14000936,2.5
E14000936,1.9
E14000936,3.3
E14000937,1.8
E14000937,1.6
E14000937,2.2
E14000938,1.8
E14000938,1.8
E14000938,1.8
E14000939,2.0
E14000939,2.0
E14000939,2.1
E14000940,1.9
E14000940,1.9
E14000940,1.9
E14000941,1.8
E14000941,1.6
E14000941,2.0
E14000942,2.2
E14000942,2.0
E14000942,2.5
E14000943,2.0
E14000943,1.6
E14000943,2.4
E14000944,3.1
E14000944,3.2
E14000944,3.0
E14000945,3.3
E14000945,1.7
E14000945,5.2
E14000946,1.7
E14000946,1.6
E14000946,1.9
E14000947,3.2
E14000947,3.0
E14000947,3.4
E14000948,3.0
E14000948,2.9
E14000948,3.1
E14000949,2.7
E14000949,2.5
E14000949,3.0
E14000950,1.6
E14000950,1.5
E14000950,1.8
E14000951,2.0
E14000951,1.5
E14000951,2.8
E14000952,2.4
E14000952,2.4
E14000952,2.5
E14000953,1.6
E14000953,1.3
E14000953,2.1
E14000954,2.4
E14000954,2.1
E14000954,2.8
E14000955,3.7
E14000955,3.8
E14000955,3.5
E14000956,4.3
E14000956,4.1
E14000956,4.5
E14000957,2.2
E14000957,2.1
E14000957,2.4
E14000958,2.0
E14000958,1.6
E14000958,2.5
E14000959,2.6
E14000959,2.6
E14000959,2.7
E14000960,2.3
E14000960,2.0
E14000960,2.9
E14000961,2.7
E14000961,2.7
E14000961,2.8
E14000962,2.9
E14000962,2.9
E14000962,2.9
E14000963,3.2
E14000963,3.0
E14000963,3.4
E14000964,1.9
E14000964,1.8
E14000964,2.1
E14000965,2.2
E14000965,2.0
E14000965,2.5
E14000966,1.6
E14000966,1.3
E14000966,1.9
E14000967,3.0
E14000967,2.8
E14000967,3.2
E14000968,3.2
E14000968,3.0
E14000968,3.4
E14000969,4.1
E14000969,4.1
E14000969,4.1
E14000970,4.0
E14000970,3.5
E14000970,4.6
E14000971,2.6
E14000971,2.4
E14000971,2.9
E14000972,4.2
E14000972,3.9
E14000972,4.5
E14000973,3.5
E14000973,3.6
E14000973,3.4
E14000974,3.2
E14000974,3.2
E14000974,3.3
E14000975,1.4
E14000975,1.4
E14000975,1.5
E14000976,2.3
E14000976,2.4
E14000976,2.3
E14000977,1.6
E14000977,1.4
E14000977,1.8
E14000978,3.9
E14000978,3.1
E14000978,5.0
E14000979,2.7
E14000979,2.4
E14000979,3.1
E14000980,1.9
E14000980,1.7
E14000980,2.1
E14000981,1.8
E14000981,1.7
E14000981,1.9
E14000982,3.0
E14000982,2.9
E14000982,3.3
E14000983,1.9
E14000983,1.7
E14000983,2.3
E14000984,2.4
E14000984,2.0
E14000984,3.0
E14000985,1.6
E14000985,1.4
E14000985,1.8
E14000986,4.1
E14000986,2.7
E14000986,6.0
E14000987,1.6
E14000987,1.4
E14000987,1.9
E14000988,2.2
E14000988,2.1
E14000988,2.4
E14000989,4.3
E14000989,4.0
E14000989,4.8
E14000990,2.0
E14000990,1.8
E14000990,2.3
E14000991,1.6
E14000991,1.4
E14000991,1.8
E14000992,2.9
E14000992,2.5
E14000992,3.4
E14000993,1.6
E14000993,1.5
E14000993,1.7
E14000994,2.0
E14000994,1.8
E14000994,2.2
E14000995,4.1
E14000995,3.9
E14000995,4.5
E14000996,1.8
E14000996,1.7
E14000996,2.0
E14000997,2.1
E14000997,1.8
E14000997,2.6
E14000998,3.5
E14000998,2.6
E14000998,4.8
E14000999,2.5
E14000999,2.3
E14000999,2.7
E14001000,1.9
E14001000,1.7
E14001000,2.2
E14001001,1.8
E14001001,1.6
E14001001,2.0
E14001002,4.9
E14001002,3.8
E14001002,6.6
E14001003,2.1
E14001003,1.8
E14001003,2.5
E14001004,2.3
E14001004,2.1
E14001004,2.6
E14001005,2.0
E14001005,1.7
E14001005,2.5
E14001006,2.1
E14001006,1.9
E14001006,2.3
E14001007,3.4
E14001007,3.0
E14001007,3.9
E14001008,4.1
E14001008,3.2
E14001008,5.3
E14001009,3.0
E14001009,3.0
E14001009,2.9
E14001010,3.0
E14001010,2.8
E14001010,3.2
E14001011,5.3
E14001011,5.2
E14001011,5.3
E14001012,4.8
E14001012,4.9
E14001012,4.6
E14001013,4.1
E14001013,3.4
E14001013,5.3
E14001014,2.9
E14001014,2.9
E14001014,2.9
E14001015,2.6
E14001015,2.3
E14001015,3.0
E14001016,4.1
E14001016,3.6
E14001016,5.0
E14001017,3.0
E14001017,2.7
E14001017,3.3
E14001018,2.2
E14001018,2.0
E14001018,2.5
E14001019,2.6
E14001019,2.6
E14001019,2.6
E14001020,3.2
E14001020,3.2
E14001020,3.2
E14001021,3.0
E14001021,2.6
E14001021,3.6
E14001022,2.5
E14001022,2.5
E14001022,2.5
E14001023,2.0
E14001023,1.7
E14001023,2.4
E14001024,2.5
E14001024,2.1
E14001024,3.1
E14001025,3.0
E14001025,3.0
E14001025,3.0
E14001026,1.8
E14001026,1.6
E14001026,2.1
E14001027,3.0
E14001027,2.7
E14001027,3.3
E14001028,3.4
E14001028,3.4
E14001028,3.3
E14001029,4.1
E14001029,3.6
E14001029,5.0
E14001030,4.3
E14001030,4.2
E14001030,4.5
E14001031,1.7
E14001031,1.7
E14001031,1.8
E14001032,5.2
E14001032,4.5
E14001032,6.4
E14001033,2.4
E14001033,2.2
E14001033,2.7
E14001034,3.5
E14001034,2.9
E14001034,4.3
E14001035,1.7
E14001035,1.6
E14001035,1.9
E14001036,3.4
E14001036,2.7
E14001036,4.5
E14001037,1.3
E14001037,1.1
E14001037,1.4
E14001038,2.3
E14001038,2.3
E14001038,2.3
E14001039,2.9
E14001039,2.9
E14001039,3.0
E14001040,2.3
E14001040,1.9
E14001040,2.9
E14001041,2.1
E14001041,1.4
E14001041,3.1
E14001042,2.0
E14001042,1.7
E14001042,2.6
E14001043,1.5
E14001043,1.2
E14001043,2.0
E14001044,1.5
E14001044,1.4
E14001044,1.6
E14001045,2.0
E14001045,1.8
E14001045,2.3
E14001046,2.1
E14001046,1.8
E14001046,2.6
E14001047,3.1
E14001047,2.2
