geography_code,rate
E14000611,7.9
E14000612,6.2
E14000612,4.8
E14000612,7.6
E14000613,4.3
E14000613,3.5
E14000613,5.1
E14000614,5.6
E14000614,4.0
E14000614,7.0
E14000615,7.0
E14000615,5.5
E14000615,8.7
E14000616,5.0
E14000616,3.5
E14000616,6.4
E14000617,1.6
E14000617,1.3
E14000617,1.9
E14000618,6.5
E14000618,4.8
E14000618,8.1
E14000619,2.6
E14000619,1.9
E14000619,3.5
E14000620,4.8
E14000620,3.3
E14000620,6.3
E14000621,5.5
E14000621,4.5
E14000621,6.5
E14000622,6.0
E14000622,4.7
E14000622,7.2
E14000623,4.6
E14000623,3.4
E14000623,5.7
E14000624,4.6
E14000624,3.5
E14000624,5.5
E14000625,4.9
E14000625,3.9
E14000625,5.8
E14000626,6.7
E14000626,5.6
E14000626,7.8
E14000627,4.7
E14000627,3.2
E14000627,6.0
E14000628,4.6
E14000628,3.8
E14000628,5.4
E14000629,4.4
E14000629,3.6
E14000629,5.4
E14000630,3.9
E14000630,2.8
E14000630,5.1
E14000631,4.7
E14000631,3.6
E14000631,5.6
E14000632,6.2
E14000632,3.8
E14000632,8.5
E14000633,3.9
E14000633,3.0
E14000633,4.9
E14000634,7.3
E14000634,6.1
E14000634,8.4
E14000635,4.8
E14000635,3.9
E14000635,5.6
E14000636,6.5
E14000636,5.5
E14000636,7.5
E14000637,5.3
E14000637,3.6
E14000637,7.0
E14000638,4.9
E14000638,4.1
E14000638,5.6
E14000639,3.2
E14000639,2.8
E14000639,3.7
E14000640,3.7
E14000640,2.5
E14000640,5.0
E14000641,2.0
E14000641,1.5
E14000641,2.6
E14000642,8.8
E14000642,6.8
E14000642,10.7
E14000643,5.2
E14000643,4.1
E14000643,6.3
E14000644,4.4
E14000644,3.5
E14000644,5.3
E14000645,5.2
E14000645,3.8
E14000645,6.5
E14000646,4.1
E14000646,3.1
E14000646,5.0
E14000647,5.7
E14000647,4.1
E14000647,7.3
E14000648,4.9
E14000648,3.7
E14000648,5.9
E14000649,5.9
E14000649,5.1
E14000649,6.7
E14000650,5.4
E14000650,3.9
E14000650,6.9
E14000651,2.7
E14000651,2.0
E14000651,3.3
E14000652,7.1
E14000652,5.4
E14000652,8.6
E14000653,5.7
E14000653,4.8
E14000653,6.6
E14000654,7.2
E14000654,5.6
E14000654,8.8
E14000655,7.8
E14000655,5.9
E14000655,9.6
E14000656,6.4
E14000656,5.2
E14000656,7.6
E14000657,7.3
E14000657,5.2
E14000657,9.3
E14000658,7.4
E14000658,5.1
E14000658,9.6
E14000659,6.1
E14000659,5.0
E14000659,7.2
E14000660,4.5
E14000660,3.5
E14000660,5.4
E14000661,6.3
E14000661,4.5
E14000661,8.0
E14000662,4.4
E14000662,3.3
E14000662,5.5
E14000663,6.4
E14000663,5.5
E14000663,7.3
E14000664,4.3
E14000664,3.6
E14000664,5.0
E14000665,4.1
E14000665,3.2
E14000665,4.7
E14000666,5.5
E14000666,3.7
E14000666,7.2
E14000667,6.5
E14000667,4.6
E14000667,8.2
E14000668,7.3
E14000668,5.2
E14000668,9.1
E14000669,8.1
E14000669,6.2
E14000669,10.0
E14000670,6.9
E14000670,5.4
E14000670,8.3
E14000671,7.5
E14000671,6.0
E14000671,9.0
E14000672,7.6
E14000672,5.8
E14000672,9.3
E14000673,7.1
E14000673,5.7
E14000673,8.6
E14000674,5.6
E14000674,4.2
E14000674,7.1
E14000675,6.5
E14000675,5.4
E14000675,7.6
E14000676,6.6
E14000676,5.8
E14000676,7.3
E14000677,7.1
E14000677,5.0
E14000677,9.1
E14000678,4.1
E14000678,2.8
E14000678,5.2
E14000679,6.8
E14000679,5.9
E14000679,7.7
E14000680,4.6
E14000680,3.6
E14000680,5.7
E14000681,5.6
E14000681,4.3
E14000681,6.7
E14000682,5.9
E14000682,4.2
E14000682,7.5
E14000683,5.1
E14000683,3.6
E14000683,6.6
E14000684,6.2
E14000684,5.1
E14000684,7.3
E14000685,4.6
E14000685,3.5
E14000685,5.5
E14000686,4.3
E14000686,2.9
E14000686,5.8
E14000687,7.3
E14000687,5.8
E14000687,8.7
E14000688,5.7
E14000688,4.5
E14000688,6.9
E14000689,4.8
E14000689,3.2
E14000689,6.3
E14000690,7.4
E14000690,6.7
E14000690,8.1
E14000691,6.8
E14000691,5.6
E14000691,8.0
E14000692,6.9
E14000692,5.9
E14000692,7.8
E14000693,6.5
E14000693,4.9
E14000693,8.0
E14000694,4.4
E14000694,2.8
E14000694,5.9
E14000695,6.0
E14000695,4.5
E14000695,7.5
E14000696,8.4
E14000696,6.6
E14000696,10.0
E14000697,4.7
E14000697,3.8
E14000697,5.7
E14000698,1.8
E14000698,1.3
E14000698,2.4
E14000699,4.5
E14000699,3.2
E14000699,5.7
E14000700,5.4
E14000700,4.1
E14000700,6.6
E14000701,6.8
E14000701,5.8
E14000701,7.6
E14000702,2.9
E14000702,2.4
E14000702,3.3
E14000703,6.1
E14000703,6.0
E14000703,6.2
E14000704,6.7
E14000704,5.5
E14000704,7.7
E14000705,4.8
E14000705,3.7
E14000705,5.8
E14000706,4.6
E14000706,3.6
E14000706,5.5
E14000707,5.6
E14000707,4.3
E14000707,6.7
E14000708,6.3
E14000708,4.2
E14000708,8.4
E14000709,6.7
E14000709,4.8
E14000709,8.7
E14000710,5.5
E14000710,3.6
E14000710,7.3
E14000711,6.2
E14000711,5.2
E14000711,7.1
E14000712,5.0
E14000712,4.0
E14000712,5.9
E14000713,5.8
E14000713,4.6
E14000713,6.9
E14000714,5.3
E14000714,4.3
E14000714,6.3
E14000715,7.3
E14000715,6.1
E14000715,8.5
E14000716,6.9
E14000716,5.4
E14000716,8.4
E14000717,8.0
E14000717,6.3
E14000717,9.7
E14000718,6.5
E14000718,5.1
E14000718,8.1
E14000719,2.0
E14000719,1.7
E14000719,2.4
E14000720,6.3
E14000720,4.8
E14000720,8.0
E14000721,7.1
E14000721,6.2
E14000721,8.2
E14000722,7.0
E14000722,5.5
E14000722,8.5
E14000723,7.2
E14000723,5.2
E14000723,9.1
E14000724,4.1
E14000724,3.5
E14000724,4.7
E14000725,6.5
E14000725,5.1
E14000725,7.9
E14000726,5.4
E14000726,4.8
E14000726,6.1
E14000727,5.2
E14000727,4.2
E14000727,6.4
E14000728,4.4
E14000728,3.1
E14000728,5.5
E14000729,6.2
E14000729,5.0
E14000729,7.3
E14000730,3.7
E14000730,3.0
E14000730,4.2
E14000731,5.5
E14000731,5.3
E14000731,5.8
E14000732,5.8
E14000732,5.3
E14000732,6.3
E14000733,7.4
E14000733,5.3
E14000733,9.4
E14000734,4.8
E14000734,3.7
E14000734,5.8
E14000735,7.4
E14000735,5.9
E14000735,8.8
E14000736,6.1
E14000736,4.5
E14000736,7.6
E14000737,6.7
E14000737,5.7
E14000737,7.5
E14000738,5.9
E14000738,4.0
E14000738,7.5
E14000739,5.6
E14000739,4.3
E14000739,6.9
E14000740,6.6
E14000740,5.0
E14000740,8.1
E14000741,5.4
E14000741,4.4
E14000741,6.5
E14000742,4.0
E14000742,3.0
E14000742,4.9
E14000743,5.4
E14000743,3.8
E14000743,6.8
E14000744,5.2
E14000744,4.0
E14000744,6.4
E14000745,5.7
E14000745,4.7
E14000745,6.6
E14000746,4.6
E14000746,3.2
E14000746,5.8
E14000747,7.3
E14000747,5.7
E14000747,8.9
E14000748,6.1
E14000748,4.6
E14000748,7.6
E14000749,4.7
E14000749,3.5
E14000749,5.8
E14000750,4.2
E14000750,3.1
E14000750,5.5
E14000751,6.4
E14000751,5.3
E14000751,7.4
E14000752,7.6
E14000752,7.1
E14000752,8.2
E14000753,4.4
E14000753,3.0
E14000753,5.7
E14000754,6.9
E14000754,5.0
E14000754,8.7
E14000755,6.0
E14000755,4.4
E14000755,7.7
E14000756,5.1
E14000756,3.8
E14000756,6.4
E14000757,4.9
E14000757,4.0
E14000757,5.6
E14000758,6.4
E14000758,4.9
E14000758,7.9
E14000759,6.3
E14000759,5.2
E14000759,7.2
E14000760,6.3
E14000760,4.8
E14000760,7.8
E14000761,5.7
E14000761,4.2
E14000761,7.2
E14000762,6.8
E14000762,5.4
E14000762,8.1
E14000763,6.8
E14000763,5.3
E14000763,8.4
E14000764,5.5
E14000764,4.0
E14000764,7.3
E14000765,6.5
E14000765,5.1
E14000765,7.8
E14000766,5.5
E14000766,3.6
E14000766,7.2
E14000767,2.7
E14000767,2.1
E14000767,3.2
E14000768,6.1
E14000768,5.6
E14000768,6.6
E14000769,4.9
E14000769,4.0
E14000769,5.8
E14000770,4.1
E14000770,3.1
E14000770,5.4
E14000771,6.8
E14000771,5.0
E14000771,8.5
E14000772,5.0
E14000772,3.5
E14000772,6.5
E14000773,7.7
E14000773,6.0
E14000773,9.2
E14000774,4.5
E14000774,3.3
E14000774,5.7
E14000775,7.8
E14000775,5.8
E14000775,10.0
E14000776,3.0
E14000776,2.3
E14000776,3.7
E14000777,3.1
E14000777,2.2
E14000777,4.2
E14000778,7.9
E14000778,6.0
E14000778,9.6
E14000779,5.4
E14000779,3.8
E14000779,6.9
E14000780,2.1
E14000780,1.3
E14000780,2.9
E14000781,6.3
E14000781,5.0
E14000781,7.6
E14000782,6.1
E14000782,5.4
E14000782,6.7
E14000783,3.2
E14000783,2.3
E14000783,4.1
E14000784,5.6
E14000784,3.9
E14000784,7.3
E14000785,5.9
E14000785,3.6
E14000785,8.0
E14000786,6.1
E14000786,5.2
E14000786,6.9
E14000787,8.3
E14000787,6.8
E14000787,9.7
E14000788,8.0
E14000788,6.0
E14000788,10.0
E14000789,7.4
E14000789,6.1
E14000789,8.9
E14000790,7.5
E14000790,5.7
E14000790,9.3
E14000791,4.8
E14000791,3.8
E14000791,5.7
E14000792,3.0
E14000792,2.2
E14000792,3.8
E14000793,2.3
E14000793,1.7
E14000793,3.0
E14000794,7.3
E14000794,5.3
E14000794,9.2
E14000795,3.7
E14000795,2.6
E14000795,4.8
E14000796,6.8
E14000796,5.0
E14000796,8.6
E14000797,2.3
E14000797,1.9
E14000797,2.6
E14000798,6.1
E14000798,4.9
E14000798,7.1
E14000799,5.5
E14000799,3.4
E14000799,7.3
E14000800,6.1
E14000800,4.8
E14000800,7.4
E14000801,7.5
E14000801,5.1
E14000801,9.7
E14000802,4.6
E14000802,3.1
E14000802,6.1
E14000803,5.1
E14000803,4.0
E14000803,6.0
E14000804,5.3
E14000804,4.2
E14000804,6.4
E14000805,5.7
E14000805,4.0
E14000805,7.2
E14000806,5.3
E14000806,4.2
E14000806,6.4
E14000807,3.6
E14000807,2.7
E14000807,4.5
E14000808,3.7
E14000808,3.1
E14000808,4.3
E14000809,3.6
E14000809,2.5
E14000809,4.6
E14000810,6.2
E14000810,4.7
E14000810,7.6
E14000811,4.2
E14000811,3.3
E14000811,5.0
E14000812,7.2
E14000812,5.5
E14000812,8.8
E14000813,3.9
E14000813,3.1
E14000813,4.6
E14000814,4.4
E14000814,3.2
E14000814,5.4
E14000815,4.2
E14000815,3.4
E14000815,5.0
E14000816,5.0
E14000816,3.7
E14000816,6.1
E14000817,4.4
E14000817,3.5
E14000817,5.2
E14000818,5.0
E14000818,3.9
E14000818,6.1
E14000819,6.3
E14000819,4.3
E14000819,8.1
E14000820,6.8
E14000820,4.4
E14000820,9.1
E14000821,5.9
E14000821,4.7
E14000821,7.1
E14000822,5.9
E14000822,4.7
E14000822,6.9
E14000823,6.8
E14000823,5.0
E14000823,8.4
E14000824,4.1
E14000824,3.1
E14000824,5.1
E14000825,5.7
E14000825,4.1
E14000825,7.2
E14000826,5.0
E14000826,3.5
E14000826,6.5
E14000827,5.4
E14000827,3.9
E14000827,6.7
E14000828,4.7
E14000828,3.9
E14000828,5.3
E14000829,4.4
E14000829,2.9
E14000829,5.8
E14000830,4.8
E14000830,3.5
E14000830,6.0
E14000831,3.6
E14000831,2.9
E14000831,4.3
E14000832,2.2
E14000832,1.4
E14000832,3.0
E14000833,5.8
E14000833,3.9
E14000833,7.5
E14000834,3.6
E14000834,2.4
E14000834,4.8
E14000835,5.4
E14000835,3.9
E14000835,6.8
E14000836,6.2
E14000836,4.7
E14000836,7.7
E14000837,5.8
E14000837,4.2
E14000837,7.3
E14000838,5.6
E14000838,4.1
E14000838,6.9
E14000839,3.7
E14000839,3.1
E14000839,4.2
E14000840,6.6
E14000840,5.4
E14000840,7.9
E14000841,4.8
E14000841,4.1
E14000841,5.4
E14000842,5.8
E14000842,4.2
E14000842,7.3
E14000843,5.5
E14000843,3.9
E14000843,7.1
E14000844,4.3
E14000844,3.3
E14000844,5.3
E14000845,5.2
E14000845,4.1
E14000845,6.3
E14000846,3.8
E14000846,2.9
E14000846,4.6
E14000847,4.8
E14000847,3.7
E14000847,5.9
E14000848,6.1
E14000848,4.9
E14000848,7.2
E14000849,4.9
E14000849,4.0
E14000849,5.6
E14000850,4.1
E14000850,3.3
E14000850,4.9
E14000851,5.2
E14000851,4.1
E14000851,6.3
E14000852,7.0
E14000852,5.4
E14000852,8.6
E14000853,7.2
E14000853,5.2
E14000853,9.1
E14000854,6.1
E14000854,4.7
E14000854,7.5
E14000855,5.2
E14000855,4.0
E14000855,6.2
E14000856,7.4
E14000856,4.9
E14000856,9.6
E14000857,4.5
E14000857,3.5
E14000857,5.5
E14000858,4.5
E14000858,3.5
E14000858,5.6
E14000859,5.9
E14000859,4.7
E14000859,7.1
E14000860,4.0
E14000860,3.8
E14000860,4.1
E14000861,5.3
E14000861,4.1
E14000861,6.5
E14000862,4.8
E14000862,3.7
E14000862,6.0
E14000863,5.6
E14000863,4.2
E14000863,6.9
E14000864,3.1
E14000864,2.3
E14000864,3.9
E14000865,3.0
E14000865,2.3
E14000865,3.8
E14000866,8.0
E14000866,5.6
E14000866,10.3
E14000867,1.8
E14000867,1.3
E14000867,2.2
E14000868,6.2
E14000868,4.7
E14000868,7.7
E14000869,5.5
E14000869,4.5
E14000869,6.6
E14000870,7.2
E14000870,4.4
E14000870,10.0
E14000871,7.3
E14000871,5.5
E14000871,9.1
E14000872,5.9
E14000872,4.9
E14000872,6.8
E14000873,1.9
E14000873,1.3
E14000873,2.4
E14000874,2.9
E14000874,2.3
E14000874,3.5
E14000875,5.4
E14000875,4.0
E14000875,6.8
E14000876,5.6
E14000876,4.2
E14000876,6.8
E14000877,4.2
E14000877,3.5
E14000877,4.8
E14000878,6.6
E14000878,5.4
E14000878,7.7
E14000879,5.4
E14000879,4.2
E14000879,6.6
E14000880,3.2
E14000880,2.5
E14000880,4.0
E14000881,5.6
E14000881,4.2
E14000881,6.9
E14000882,6.0
E14000882,5.2
E14000882,6.9
E14000883,5.7
E14000883,4.3
E14000883,6.9
E14000884,3.0
E14000884,2.6
E14000884,3.4
E14000885,3.9
E14000885,3.2
E14000885,4.5
E14000886,5.0
E14000886,3.6
E14000886,6.3
E14000887,4.7
E14000887,3.8
E14000887,5.8
E14000888,5.4
E14000888,4.3
E14000888,6.5
E14000889,3.3
E14000889,2.5
E14000889,4.1
E14000890,6.3
E14000890,4.9
E14000890,7.6
E14000891,7.8
E14000891,5.2
E14000891,10.2
E14000892,5.9
E14000892,4.7
E14000892,7.0
E14000893,5.3
E14000893,4.1
E14000893,6.3
E14000894,4.1
E14000894,2.9
E14000894,5.2
E14000895,4.1
E14000895,4.0
E14000895,4.1
E14000896,4.7
E14000896,3.8
E14000896,5.6
E14000897,6.7
E14000897,5.1
E14000897,8.3
E14000898,6.1
E14000898,5.0
E14000898,7.1
E14000899,7.5
E14000899,5.5
E14000899,9.5
E14000900,7.1
E14000900,5.8
E14000900,8.3
E14000901,2.8
E14000901,2.2
E14000901,3.3
E14000902,5.8
E14000902,4.4
E14000902,7.2
E14000903,5.4
E14000903,4.1
E14000903,6.6
E14000904,7.2
E14000904,5.8
E14000904,8.5
E14000905,4.3
E14000905,3.2
E14000905,5.4
E14000906,5.6
E14000906,4.5
E14000906,6.7
E14000907,3.3
E14000907,2.4
E14000907,4.3
E14000908,3.4
E14000908,2.4
E14000908,4.4
E14000909,3.8
E14000909,3.1
E14000909,4.4
E14000910,4.5
E14000910,3.5
E14000910,5.5
E14000911,4.6
E14000911,3.3
E14000911,5.8
E14000912,4.7
E14000912,3.8
E14000912,5.6
E14000913,5.6
E14000913,4.1
E14000913,7.0
E14000914,7.5
E14000914,5.6
E14000914,9.2
E14000915,6.2
E14000915,4.8
E14000915,7.5
E14000916,4.7
E14000916,2.9
E14000916,6.3
E14000917,4.5
E14000917,3.6
E14000917,5.4
E14000918,5.2
E14000918,4.4
E14000918,6.0
E14000919,1.9
E14000919,1.5
E14000919,2.2
E14000920,6.4
E14000920,4.5
E14000920,8.2
E14000921,6.6
E14000921,4.6
E14000921,8.5
E14000922,2.5
E14000922,1.8
E14000922,3.1
E14000923,6.8
E14000923,4.9
E14000923,8.6
E14000924,5.9
E14000924,4.1
E14000924,7.6
E14000925,5.5
E14000925,4.3
E14000925,6.7
E14000926,6.3
E14000926,3.7
E14000926,8.8
E14000927,7.0
E14000927,5.0
E14000927,8.8
E14000928,3.8
E14000928,3.2
E14000928,4.4
E14000929,4.8
E14000929,4.0
E14000929,5.6
E14000930,6.4
E14000930,5.3
E14000930,7.4
E14000931,5.3
E14000931,3.7
E14000931,6.7
E14000932,4.4
E14000932,3.6
E14000932,5.2
E14000933,6.7
E14000933,5.0
E14000933,8.4
E14000934,3.1
E14000934,2.6
E14000934,3.6
E14000935,4.5
E14000935,3.1
E14000935,5.9
E14000936,6.0
E14000936,5.8
E14000936,6.2
E14000937,4.4
E14000937,3.2
E14000937,5.5
E14000938,5.2
E14000938,4.7
E14000938,5.6
E14000939,6.0
E14000939,4.8
E14000939,7.1
E14000940,4.7
E14000940,3.7
E14000940,5.6
E14000941,4.4
E14000941,3.6
E14000941,5.1
E14000942,3.9
E14000942,3.3
E14000942,4.5
E14000943,4.6
E14000943,3.5
E14000943,5.7
E14000944,8.5
E14000944,6.0
E14000944,10.8
E14000945,5.0
E14000945,4.3
E14000945,5.6
E14000946,5.5
E14000946,3.9
E14000946,7.0
E14000947,6.0
E14000947,4.8
E14000947,7.1
E14000948,7.1
E14000948,5.8
E14000948,8.2
E14000949,5.8
E14000949,4.6
E14000949,6.8
E14000950,3.8
E14000950,2.9
E14000950,4.7
E14000951,5.0
E14000951,3.7
E14000951,6.1
E14000952,5.7
E14000952,4.4
E14000952,6.8
E14000953,4.0
E14000953,3.3
E14000953,4.7
E14000954,5.3
E14000954,4.1
E14000954,6.4
E14000955,4.5
E14000955,3.7
E14000955,5.3
E14000956,4.1
E14000956,3.5
E14000956,4.7
E14000957,6.6
E14000957,5.2
E14000957,8.0
E14000958,5.7
E14000958,4.2
E14000958,7.2
E14000959,6.3
E14000959,5.2
E14000959,7.4
E14000960,4.8
E14000960,3.9
E14000960,5.6
E14000961,5.8
E14000961,5.1
E14000961,6.5
E14000962,6.7
E14000962,4.7
E14000962,8.6
E14000963,7.0
E14000963,4.9
E14000963,9.1
E14000964,6.2
E14000964,4.7
E14000964,7.4
E14000965,4.7
E14000965,3.7
E14000965,5.6
E14000966,4.0
E14000966,3.2
E14000966,4.7
E14000967,6.7
E14000967,5.2
E14000967,8.2
E14000968,5.6
E14000968,4.1
E14000968,7.0
E14000969,5.8
E14000969,3.7
E14000969,7.9
E14000970,7.6
E14000970,5.5
E14000970,9.6
E14000971,5.7
E14000971,4.2
E14000971,7.2
E14000972,5.5
E14000972,3.9
E14000972,6.8
E14000973,6.6
E14000973,5.3
E14000973,7.8
E14000974,5.5
E14000974,4.0
E14000974,7.0
E14000975,3.9
E14000975,2.9
E14000975,4.8
E14000976,6.8
E14000976,4.9
E14000976,8.6
E14000977,4.4
E14000977,3.6
E14000977,5.2
E14000978,6.4
E14000978,5.2
E14000978,7.9
E14000979,6.0
E14000979,4.2
E14000979,7.8
E14000980,4.9
E14000980,4.2
E14000980,5.4
E14000981,5.0
E14000981,3.5
E14000981,6.3
E14000982,5.8
E14000982,4.0
E14000982,7.7
E14000983,4.7
E14000983,3.6
E14000983,5.7
E14000984,5.2
E14000984,3.9
E14000984,6.4
E14000985,5.2
E14000985,3.8
E14000985,6.4
E14000986,6.2
E14000986,5.2
E14000986,7.1
E14000987,4.7
E14000987,3.6
E14000987,5.7
E14000988,4.5
E14000988,3.4
E14000988,5.6
E14000989,6.6
E14000989,5.1
E14000989,8.0
E14000990,4.2
E14000990,3.3
E14000990,5.2
E14000991,4.1
E14000991,3.5
E14000991,4.7
E14000992,4.6
E14000992,3.4
E14000992,5.7
E14000993,4.3
E14000993,3.0
E14000993,5.5
E14000994,3.9
E14000994,2.8
E14000994,4.9
E14000995,6.8
E14000995,5.4
E14000995,8.1
E14000996,4.3
E14000996,3.5
E14000996,5.1
E14000997,5.1
E14000997,4.3
E14000997,5.8
E14000998,5.3
E14000998,4.1
E14000998,6.7
E14000999,5.9
E14000999,4.6
E14000999,7.1
E14001000,5.2
E14001000,4.1
E14001000,6.1
E14001001,5.4
E14001001,4.2
E14001001,6.4
E14001002,8.1
E14001002,6.5
E14001002,9.8
E14001003,3.7
E14001003,2.7
E14001003,4.9
E14001004,5.1
E14001004,3.9
E14001004,6.3
E14001005,5.1
E14001005,4.1
E14001005,6.2
E14001006,6.1
E14001006,4.4
E14001006,7.7
E14001007,4.8
E14001007,4.0
E14001007,5.6
E14001008,5.4
E14001008,4.5
E14001008,6.5
E14001009,6.1
E14001009,4.5
E14001009,7.7
E14001010,6.6
E14001010,4.9
E14001010,8.4
E14001011,8.9
E14001011,6.1
E14001011,11.6
E14001012,7.6
E14001012,6.1
E14001012,9.1
E14001013,7.9
E14001013,7.0
E14001013,8.8
E14001014,8.7
E14001014,6.5
E14001014,10.8
E14001015,4.1
E14001015,3.6
E14001015,4.6
E14001016,7.6
E14001016,5.7
E14001016,9.3
E14001017,6.2
E14001017,4.4
E14001017,7.8
E14001018,4.6
E14001018,3.5
E14001018,5.6
E14001019,3.6
E14001019,3.1
E14001019,4.0
E14001020,7.4
E14001020,5.9
E14001020,8.9
E14001021,5.5
E14001021,4.1
E14001021,6.8
E14001022,7.1
E14001022,5.2
E14001022,8.8
E14001023,5.2
E14001023,3.7
E14001023,6.6
E14001024,5.1
E14001024,3.4
E14001024,6.8
E14001025,5.6
E14001025,4.3
E14001025,6.9
E14001026,4.6
E14001026,3.8
E14001026,5.3
E14001027,3.0
E14001027,2.4
E14001027,3.6
E14001028,6.1
E14001028,4.9
E14001028,7.3
E14001029,8.4
E14001029,6.2
E14001029,10.4
E14001030,8.3
E14001030,5.9
E14001030,10.6
E14001031,4.4
E14001031,3.3
E14001031,5.4
E14001032,7.1
E14001032,6.2
E14001032,8.0
E14001033,3.3
E14001033,2.1
E14001033,4.8
E14001034,4.4
E14001034,4.4
E14001034,4.4
E14001035,5.6
E14001035,4.3
E14001035,6.8
E14001036,6.6
E14001036,5.5
E14001036,7.8
E14001037,3.6
E14001037,3.1
E14001037,4.0
E14001038,5.3
E14001038,3.9
E14001038,6.6
E14001039,5.9
E14001039,4.0
E14001039,7.6
E14001040,4.6
E14001040,3.5
E14001040,5.9
E14001041,2.7
E14001041,1.9
E14001041,3.5
E14001042,4.3
E14001042,3.5
E14001042,5.0
E14001043,4.7
E14001043,3.1
E14001043,6.1
E14001044,5.6
E14001044,3.8
E14001044,7.2
E14001045,4.7
E14001045,3.9
E14001045,5.4
E14001046,4.5
E14001046,3.7
E14001046,5.2
E14001047,4.5
E14001047,4.1
