code,value,date,quarter_label,quarter_axis_label
AP2Y,483.0,2010-11-01,Oct-Dec 2010,Oct-Dec\n2010
AP2Y,493.0,2010-12-01,Nov-Jan 2011,Nov-Jan\n2011
AP2Y,490.0,2011-01-01,Dec-Feb 2011,Dec-Feb\n2011
AP2Y,484.0,2011-02-01,Jan-Mar 2011,Jan-Mar\n2011
AP2Y,472.0,2011-03-01,Feb-Apr 2011,Feb-Apr\n2011
AP2Y,461.0,2011-04-01,Mar-May 2011,Mar-May\n2011
AP2Y,460.0,2011-05-01,Apr-Jun 2011,Apr-Jun\n2011
AP2Y,457.0,2011-06-01,May-Jul 2011,May-Jul\n2011
AP2Y,462.0,2011-07-01,Jun-Aug 2011,Jun-Aug\n2011
AP2Y,464.0,2011-08-01,Jul-Sep 2011,Jul-Sep\n2011
AP2Y,467.0,2011-09-01,Aug-Oct 2011,Aug-Oct\n2011
AP2Y,462.0,2011-10-01,Sep-Nov 2011,Sep-Nov\n2011
AP2Y,465.0,2011-11-01,Oct-Dec 2011,Oct-Dec\n2011
AP2Y,473.0,2011-12-01,Nov-Jan 2012,Nov-Jan\n2012
AP2Y,473.0,2012-01-01,Dec-Feb 2012,Dec-Feb\n2012
AP2Y,467.0,2012-02-01,Jan-Mar 2012,Jan-Mar\n2012
AP2Y,465.0,2012-03-01,Feb-Apr 2012,Feb-Apr\n2012
AP2Y,471.0,2012-04-01,Mar-May 2012,Mar-May\n2012
AP2Y,474.0,2012-05-01,Apr-Jun 2012,Apr-Jun\n2012
AP2Y,479.0,2012-06-01,May-Jul 2012,May-Jul\n2012
AP2Y,484.0,2012-07-01,Jun-Aug 2012,Jun-Aug\n2012
AP2Y,488.0,2012-08-01,Jul-Sep 2012,Jul-Sep\n2012
AP2Y,491.0,2012-09-01,Aug-Oct 2012,Aug-Oct\n2012
AP2Y,494.0,2012-10-01,Sep-Nov 2012,Sep-Nov\n2012
AP2Y,501.0,2012-11-01,Oct-Dec 2012,Oct-Dec\n2012
AP2Y,501.0,2012-12-01,Nov-Jan 2013,Nov-Jan\n2013
AP2Y,504.0,2013-01-01,Dec-Feb 2013,Dec-Feb\n2013
AP2Y,504.0,2013-02-01,Jan-Mar 2013,Jan-Mar\n2013
AP2Y,516.0,2013-03-01,Feb-Apr 2013,Feb-Apr\n2013
AP2Y,522.0,2013-04-01,Mar-May 2013,Mar-May\n2013
AP2Y,533.0,2013-05-01,Apr-Jun 2013,Apr-Jun\n2013
AP2Y,540.0,2013-06-01,May-Jul 2013,May-Jul\n2013
AP2Y,536.0,2013-07-01,Jun-Aug 2013,Jun-Aug\n2013
AP2Y,548.0,2013-08-01,Jul-Sep 2013,Jul-Sep\n2013
AP2Y,553.0,2013-09-01,Aug-Oct 2013,Aug-Oct\n2013
AP2Y,568.0,2013-10-01,Sep-Nov 2013,Sep-Nov\n2013
AP2Y,573.0,2013-11-01,Oct-Dec 2013,Oct-Dec\n2013
AP2Y,581.0,2013-12-01,Nov-Jan 2014,Nov-Jan\n2014
AP2Y,595.0,2014-01-01,Dec-Feb 2014,Dec-Feb\n2014
AP2Y,615.0,2014-02-01,Jan-Mar 2014,Jan-Mar\n2014
AP2Y,637.0,2014-03-01,Feb-Apr 2014,Feb-Apr\n2014
AP2Y,653.0,2014-04-01,Mar-May 2014,Mar-May\n2014
AP2Y,662.0,2014-05-01,Apr-Jun 2014,Apr-Jun\n2014
AP2Y,670.0,2014-06-01,May-Jul 2014,May-Jul\n2014
AP2Y,682.0,2014-07-01,Jun-Aug 2014,Jun-Aug\n2014
AP2Y,687.0,2014-08-01,Jul-Sep 2014,Jul-Sep\n2014
AP2Y,703.0,2014-09-01,Aug-Oct 2014,Aug-Oct\n2014
AP2Y,704.0,2014-10-01,Sep-Nov 2014,Sep-Nov\n2014
AP2Y,708.0,2014-11-01,Oct-Dec 2014,Oct-Dec\n2014
AP2Y,708.0,2014-12-01,Nov-Jan 2015,Nov-Jan\n2015
AP2Y,719.0,2015-01-01,Dec-Feb 2015,Dec-Feb\n2015
AP2Y,727.0,2015-02-01,Jan-Mar 2015,Jan-Mar\n2015
AP2Y,727.0,2015-03-01,Feb-Apr 2015,Feb-Apr\n2015
AP2Y,727.0,2015-04-01,Mar-May 2015,Mar-May\n2015
AP2Y,732.0,2015-05-01,Apr-Jun 2015,Apr-Jun\n2015
AP2Y,742.0,2015-06-01,May-Jul 2015,May-Jul\n2015
AP2Y,743.0,2015-07-01,Jun-Aug 2015,Jun-Aug\n2015
AP2Y,742.0,2015-08-01,Jul-Sep 2015,Jul-Sep\n2015
AP2Y,743.0,2015-09-01,Aug-Oct 2015,Aug-Oct\n2015
AP2Y,743.0,2015-10-01,Sep-Nov 2015,Sep-Nov\n2015
AP2Y,745.0,2015-11-01,Oct-Dec 2015,Oct-Dec\n2015
AP2Y,747.0,2015-12-01,Nov-Jan 2016,Nov-Jan\n2016
AP2Y,743.0,2016-01-01,Dec-Feb 2016,Dec-Feb\n2016
AP2Y,744.0,2016-02-01,Jan-Mar 2016,Jan-Mar\n2016
AP2Y,744.0,2016-03-01,Feb-Apr 2016,Feb-Apr\n2016
AP2Y,747.0,2016-04-01,Mar-May 2016,Mar-May\n2016
AP2Y,750.0,2016-05-01,Apr-Jun 2016,Apr-Jun\n2016
AP2Y,749.0,2016-06-01,May-Jul 2016,May-Jul\n2016
AP2Y,754.0,2016-07-01,Jun-Aug 2016,Jun-Aug\n2016
AP2Y,755.0,2016-08-01,Jul-Sep 2016,Jul-Sep\n2016
AP2Y,758.0,2016-09-01,Aug-Oct 2016,Aug-Oct\n2016
AP2Y,755.0,2016-10-01,Sep-Nov 2016,Sep-Nov\n2016
AP2Y,757.0,2016-11-01,Oct-Dec 2016,Oct-Dec\n2016
AP2Y,759.0,2016-12-01,Nov-Jan 2017,Nov-Jan\n2017
AP2Y,770.0,2017-01-01,Dec-Feb 2017,Dec-Feb\n2017
AP2Y,777.0,2017-02-01,Jan-Mar 2017,Jan-Mar\n2017
AP2Y,792.0,2017-03-01,Feb-Apr 2017,Feb-Apr\n2017
AP2Y,784.0,2017-04-01,Mar-May 2017,Mar-May\n2017
AP2Y,781.0,2017-05-01,Apr-Jun 2017,Apr-Jun\n2017
AP2Y,781.0,2017-06-01,May-Jul 2017,May-Jul\n2017
AP2Y,790.0,2017-07-01,Jun-Aug 2017,Jun-Aug\n2017
AP2Y,798.0,2017-08-01,Jul-Sep 2017,Jul-Sep\n2017
AP2Y,805.0,2017-09-01,Aug-Oct 2017,Aug-Oct\n2017
AP2Y,816.0,2017-10-01,Sep-Nov 2017,Sep-Nov\n2017
AP2Y,821.0,2017-11-01,Oct-Dec 2017,Oct-Dec\n2017
AP2Y,828.0,2017-12-01,Nov-Jan 2018,Nov-Jan\n2018
AP2Y,819.0,2018-01-01,Dec-Feb 2018,Dec-Feb\n2018
AP2Y,818.0,2018-02-01,Jan-Mar 2018,Jan-Mar\n2018
AP2Y,816.0,2018-03-01,Feb-Apr 2018,Feb-Apr\n2018
AP2Y,820.0,2018-04-01,Mar-May 2018,Mar-May\n2018
AP2Y,828.0,2018-05-01,Apr-Jun 2018,Apr-Jun\n2018
AP2Y,834.0,2018-06-01,May-Jul 2018,May-Jul\n2018
AP2Y,839.0,2018-07-01,Jun-Aug 2018,Jun-Aug\n2018
AP2Y,843.0,2018-08-01,Jul-Sep 2018,Jul-Sep\n2018
AP2Y,857.0,2018-09-01,Aug-Oct 2018,Aug-Oct\n2018
AP2Y,858.0,2018-10-01,Sep-Nov 2018,Sep-Nov\n2018
AP2Y,857.0,2018-11-01,Oct-Dec 2018,Oct-Dec\n2018
AP2Y,865.0,2018-12-01,Nov-Jan 2019,Nov-Jan\n2019
AP2Y,852.0,2019-01-01,Dec-Feb 2019,Dec-Feb\n2019
AP2Y,850.0,2019-02-01,Jan-Mar 2019,Jan-Mar\n2019
AP2Y,843.0,2019-03-01,Feb-Apr 2019,Feb-Apr\n2019
AP2Y,836.0,2019-04-01,Mar-May 2019,Mar-May\n2019
AP2Y,819.0,2019-05-01,Apr-Jun 2019,Apr-Jun\n2019
AP2Y,817.0,2019-06-01,May-Jul 2019,May-Jul\n2019
AP2Y,811.0,2019-07-01,Jun-Aug 2019,Jun-Aug\n2019
AP2Y,816.0,2019-08-01,Jul-Sep 2019,Jul-Sep\n2019
AP2Y,804.0,2019-09-01,Aug-Oct 2019,Aug-Oct\n2019
AP2Y,803.0,2019-10-01,Sep-Nov 2019,Sep-Nov\n2019
AP2Y,811.0,2019-11-01,Oct-Dec 2019,Oct-Dec\n2019
AP2Y,822.0,2019-12-01,Nov-Jan 2020,Nov-Jan\n2020
AP2Y,826.0,2020-01-01,Dec-Feb 2020,Dec-Feb\n2020
AP2Y,801.0,2020-02-01,Jan-Mar 2020,Jan-Mar\n2020
AP2Y,642.0,2020-03-01,Feb-Apr 2020,Feb-Apr\n2020
AP2Y,473.0,2020-04-01,Mar-May 2020,Mar-May\n2020
AP2Y,326.0,2020-05-01,Apr-Jun 2020,Apr-Jun\n2020
AP2Y,365.0,2020-06-01,May-Jul 2020,May-Jul\n2020
AP2Y,423.0,2020-07-01,Jun-Aug 2020,Jun-Aug\n2020
AP2Y,488.0,2020-08-01,Jul-Sep 2020,Jul-Sep\n2020
AP2Y,524.0,2020-09-01,Aug-Oct 2020,Aug-Oct\n2020
AP2Y,553.0,2020-10-01,Sep-Nov 2020,Sep-Nov\n2020
AP2Y,601.0,2020-11-01,Oct-Dec 2020,Oct-Dec\n2020
AP2Y,626.0,2020-12-01,Nov-Jan 2021,Nov-Jan\n2021
AP2Y,628.0,2021-01-01,Dec-Feb 2021,Dec-Feb\n2021
AP2Y,634.0,2021-02-01,Jan-Mar 2021,Jan-Mar\n2021
AP2Y,668.0,2021-03-01,Feb-Apr 2021,Feb-Apr\n2021
AP2Y,767.0,2021-04-01,Mar-May 2021,Mar-May\n2021
AP2Y,864.0,2021-05-01,Apr-Jun 2021,Apr-Jun\n2021
AP2Y,964.0,2021-06-01,May-Jul 2021,May-Jul\n2021
AP2Y,1046.0,2021-07-01,Jun-Aug 2021,Jun-Aug\n2021
AP2Y,1121.0,2021-08-01,Jul-Sep 2021,Jul-Sep\n2021
AP2Y,1186.0,2021-09-01,Aug-Oct 2021,Aug-Oct\n2021
AP2Y,1214.0,2021-10-01,Sep-Nov 2021,Sep-Nov\n2021
AP2Y,1241.0,2021-11-01,Oct-Dec 2021,Oct-Dec\n2021
AP2Y,1264.0,2021-12-01,Nov-Jan 2022,Nov-Jan\n2022
AP2Y,1281.0,2022-01-01,Dec-Feb 2022,Dec-Feb\n2022
AP2Y,1293.0,2022-02-01,Jan-Mar 2022,Jan-Mar\n2022
AP2Y,1297.0,2022-03-01,Feb-Apr 2022,Feb-Apr\n2022
AP2Y,1302.0,2022-04-01,Mar-May 2022,Mar-May\n2022
AP2Y,1299.0,2022-05-01,Apr-Jun 2022,Apr-Jun\n2022
AP2Y,1275.0,2022-06-01,May-Jul 2022,May-Jul\n2022
AP2Y,1257.0,2022-07-01,Jun-Aug 2022,Jun-Aug\n2022
AP2Y,1232.0,2022-08-01,Jul-Sep 2022,Jul-Sep\n2022
AP2Y,1207.0,2022-09-01,Aug-Oct 2022,Aug-Oct\n2022
AP2Y,1171.0,2022-10-01,Sep-Nov 2022,Sep-Nov\n2022
AP2Y,1151.0,2022-11-01,Oct-Dec 2022,Oct-Dec\n2022
AP2Y,1138.0,2022-12-01,Nov-Jan 2023,Nov-Jan\n2023
AP2Y,1130.0,2023-01-01,Dec-Feb 2023,Dec-Feb\n2023
AP2Y,1119.0,2023-02-01,Jan-Mar 2023,Jan-Mar\n2023
AP2Y,1085.0,2023-03-01,Feb-Apr 2023,Feb-Apr\n2023
AP2Y,1052.0,2023-04-01,Mar-May 2023,Mar-May\n2023
AP2Y,1031.0,2023-05-01,Apr-Jun 2023,Apr-Jun\n2023
AP2Y,1017.0,2023-06-01,May-Jul 2023,May-Jul\n2023
AP2Y,989.0,2023-07-01,Jun-Aug 2023,Jun-Aug\n2023
